Inst Time,Flow (cfs)
10/10/2019 20:20,0.045751878
10/10/2019 20:25,0.020431835
10/10/2019 20:30,0.023481752
10/10/2019 20:35,0.068019473
10/10/2019 20:40,0.018710612
10/10/2019 20:45,0.03717624
10/10/2019 20:50,0.039649147
10/10/2019 20:55,0.043960645
10/10/2019 21:00,0.052325869
10/10/2019 21:05,0.030269324
10/10/2019 21:10,0.032487625
10/10/2019 21:15,0.028136632
10/10/2019 21:20,0.034012813
10/10/2019 21:25,0.039649147
10/10/2019 21:30,0.047581569
10/10/2019 21:35,0.13661167
10/10/2019 21:40,0.062542105
10/10/2019 21:45,0.065799411
10/10/2019 21:50,0.055287095
10/10/2019 21:55,0.066903251
10/10/2019 22:00,0.035575643
10/10/2019 22:05,0.054291041
10/10/2019 22:10,0.032487625
10/10/2019 22:15,0.048509821
10/10/2019 22:20,0.014517223
10/10/2019 22:25,0.025420313
10/10/2019 22:30,0.011311875
10/10/2019 22:35,0.007468789
10/10/2019 22:40,0.000743772
10/10/2019 22:45,0.013090609
10/10/2019 22:50,0.028136632
10/10/2019 22:55,0.006480776
10/10/2019 23:00,0.003493362
10/10/2019 23:05,0.003270453
10/10/2019 23:10,0.00132762
10/10/2019 23:15,0.000560202
10/10/2019 23:20,0.012183793
10/10/2019 23:25,0.007814396
10/10/2019 23:30,0.003963546
10/10/2019 23:35,0.000648389
10/10/2019 23:40,0.010889414
10/10/2019 23:45,0.048509821
10/10/2019 23:50,0.000220644
10/10/2019 23:55,0.003493362
10/11/2019 0:00,0.009671954
10/11/2019 0:05,0.008169233
10/11/2019 0:10,0.004729362
10/11/2019 0:15,0.002647997
10/11/2019 0:20,0.010889414
10/11/2019 0:25,0.005864018
10/11/2019 0:30,0.001765769
10/11/2019 0:35,0.001466113
10/11/2019 0:40,0.00928391
10/11/2019 0:45,0.001072131
10/11/2019 0:50,0.004210932
10/11/2019 0:55,0.002647997
10/11/2019 1:00,3.13142E-06
10/11/2019 1:05,0.000743772
10/11/2019 1:10,0.000955591
10/11/2019 1:15,0.006168599
10/11/2019 1:20,0.000648389
10/11/2019 1:25,0.000336399
10/11/2019 1:30,0.001927074
10/11/2019 1:35,0.000130626
10/11/2019 1:40,0.003963546
10/11/2019 1:45,0.000275313
10/11/2019 1:50,0.001466113
10/11/2019 1:55,0
10/11/2019 2:00,0.000560202
10/11/2019 2:05,0.000560202
10/11/2019 2:10,0.001466113
10/11/2019 2:15,0.003054953
10/11/2019 2:20,0.000275313
10/11/2019 2:25,0
10/11/2019 2:30,0.000336399
10/11/2019 2:35,0.000743772
10/11/2019 2:40,0.000743772
10/11/2019 2:45,0.000845996
10/11/2019 2:50,6.53219E-05
10/11/2019 2:55,0
10/11/2019 3:00,0.001612364
10/11/2019 3:05,3.13142E-06
10/11/2019 3:10,0.003493362
10/11/2019 3:15,0.002272157
10/11/2019 3:20,0.000743772
10/11/2019 3:25,0.002272157
10/11/2019 3:30,0.000478737
10/11/2019 3:35,0.002847335
10/11/2019 3:40,1.3356E-07
10/11/2019 3:45,0
10/11/2019 3:50,0.001466113
10/11/2019 3:55,0.000275313
10/11/2019 4:00,0.000172426
10/11/2019 4:05,0.001765769
10/11/2019 4:10,0.007468789
10/11/2019 4:15,0.000172426
10/11/2019 4:20,0.001612364
10/11/2019 4:25,0.015010796
10/11/2019 4:30,0.005000439
10/11/2019 4:35,0.006168599
10/11/2019 4:40,9.49205E-05
10/11/2019 4:45,0.004729362
10/11/2019 4:50,0.000743772
10/11/2019 4:55,0.002647997
10/11/2019 5:00,0
10/11/2019 5:05,0.008531729
10/11/2019 5:10,0.002455998
10/11/2019 5:15,0.002847335
10/11/2019 5:20,0.000172426
10/11/2019 5:25,0
10/11/2019 5:30,0.000478737
10/11/2019 5:35,0.021624189
10/11/2019 5:40,0.008531729
10/11/2019 5:45,0.003724728
10/11/2019 5:50,0.011743975
10/11/2019 5:55,0.005864018
10/11/2019 6:00,0.0052803
10/11/2019 6:05,0.008903548
10/11/2019 6:10,0.012633338
10/11/2019 6:15,0.028136632
10/11/2019 6:20,0.028837703
10/11/2019 6:25,0.017608635
10/11/2019 6:30,0.022852955
10/11/2019 6:35,0.012183793
10/11/2019 6:40,0.042207759
10/11/2019 6:45,0.022852955
10/11/2019 6:50,0.011311875
10/11/2019 6:55,0.037991656
10/11/2019 7:00,0.058338296
10/11/2019 7:05,0.038814718
10/11/2019 7:10,0.037991656
10/11/2019 7:15,0.037991656
10/11/2019 7:20,0.060420583
10/11/2019 7:25,0.073744264
10/11/2019 7:30,0.144881891
10/11/2019 7:35,0.060420583
10/11/2019 7:40,0.188222654
10/11/2019 7:45,0.349922467
10/11/2019 7:50,0.192108753
10/11/2019 7:55,0.210125785
10/11/2019 8:00,0.326136215
10/11/2019 8:05,0.391565051
10/11/2019 8:10,0.288475549
10/11/2019 8:15,0.308258092
10/11/2019 8:20,0.308258092
10/11/2019 8:25,0.344559948
10/11/2019 8:30,0.336602062
10/11/2019 8:35,0.341898288
10/11/2019 8:40,0.358052342
10/11/2019 8:45,0.44790694
10/11/2019 8:50,0.333967565
10/11/2019 8:55,0.38021196
10/11/2019 9:00,0.37460538
10/11/2019 9:05,0.371821944
10/11/2019 9:10,0.333967565
10/11/2019 9:15,0.469688176
10/11/2019 9:20,0.300756746
10/11/2019 9:25,0.371821944
10/11/2019 9:30,0.590466983
10/11/2019 9:35,0.400188896
10/11/2019 9:40,0.548567318
10/11/2019 9:45,0.366282031
10/11/2019 9:50,0.429678925
10/11/2019 9:55,0.202012501
10/11/2019 10:00,0.231163805
10/11/2019 10:05,0.281242419
10/11/2019 10:10,0.298276356
10/11/2019 10:15,0.281242419
10/11/2019 10:20,0.251011826
10/11/2019 10:25,0.339241659
10/11/2019 10:30,0.341898288
10/11/2019 10:35,0.320972372
10/11/2019 10:40,0.290912118
10/11/2019 10:45,0.253274043
10/11/2019 10:50,0.220510551
10/11/2019 10:55,0.196037398
10/11/2019 11:00,0.274102083
10/11/2019 11:05,0.274102083
10/11/2019 11:10,0.281242419
10/11/2019 11:15,0.326136215
10/11/2019 11:20,0.339241659
10/11/2019 11:25,0.253274043
10/11/2019 11:30,0.326136215
10/11/2019 11:35,0.352623394
10/11/2019 11:40,0.269398112
10/11/2019 11:45,0.341898288
10/11/2019 11:50,0.239878302
10/11/2019 11:55,0.31331199
10/11/2019 12:00,0.276467718
10/11/2019 12:05,0.255547123
10/11/2019 12:10,0.242081399
10/11/2019 12:15,0.326136215
10/11/2019 12:20,0.369043301
10/11/2019 12:25,0.149969972
10/11/2019 12:30,0.320972372
10/11/2019 12:35,0.235499491
10/11/2019 12:40,0.237681035
10/11/2019 12:45,0.295812521
10/11/2019 12:50,0.305744759
10/11/2019 12:55,0.229009697
10/11/2019 13:00,0.178691033
10/11/2019 13:05,0.300756746
10/11/2019 13:10,0.293354093
10/11/2019 13:15,0.248765535
10/11/2019 13:20,0.303248084
10/11/2019 13:25,0.318409846
10/11/2019 13:30,0.271742006
10/11/2019 13:35,0.281242419
10/11/2019 13:40,0.269398112
10/11/2019 13:45,0.260120683
10/11/2019 13:50,0.231163805
10/11/2019 13:55,0.255547123
10/11/2019 14:00,0.233323812
10/11/2019 14:05,0.320972372
10/11/2019 14:10,0.290912118
10/11/2019 14:15,0.194069964
10/11/2019 14:20,0.501758206
10/11/2019 14:25,0.218410259
10/11/2019 14:30,0.196037398
10/11/2019 14:35,0.31331199
10/11/2019 14:40,0.315852555
10/11/2019 14:45,0.429678925
10/11/2019 14:50,0.54174502
10/11/2019 14:55,0.210125785
10/11/2019 15:00,0.54514665
10/11/2019 15:05,0.423692671
10/11/2019 15:10,0.472840781
10/11/2019 15:15,0.281242419
10/11/2019 15:20,0.214246596
10/11/2019 15:25,0.943904085
10/11/2019 15:30,0.288475549
10/11/2019 15:35,0.524884483
10/11/2019 15:40,0.248765535
10/11/2019 15:45,0.13661167
10/11/2019 15:50,0.224738621
10/11/2019 15:55,0.13661167
10/11/2019 16:00,0.248765535
10/11/2019 16:05,0.200008623
10/11/2019 16:10,0.210125785
10/11/2019 16:15,0.190162584
10/11/2019 16:20,0.214246596
10/11/2019 16:25,0.214246596
10/11/2019 16:30,0.196037398
10/11/2019 16:35,0.248765535
10/11/2019 16:40,0.169428222
10/11/2019 16:45,0.257825897
10/11/2019 16:50,0.242081399
10/11/2019 16:55,0.20808373
10/11/2019 17:00,0.200008623
10/11/2019 17:05,0.257825897
10/11/2019 17:10,0.222616826
10/11/2019 17:15,0.239878302
10/11/2019 17:20,0.239878302
10/11/2019 17:25,0.202012501
10/11/2019 17:30,0.235499491
10/11/2019 17:35,0.226866382
10/11/2019 17:40,0.214246596
10/11/2019 17:45,0.237681035
10/11/2019 17:50,0.235499491
10/11/2019 17:55,0.078502111
10/11/2019 18:00,0.155148298
10/11/2019 18:05,0.146564926
10/11/2019 18:10,0.096418327
10/11/2019 18:15,0.04944983
10/11/2019 18:20,0.12860131
10/11/2019 18:25,0.116325204
10/11/2019 18:30,0.070279103
10/11/2019 18:35,0.101904202
10/11/2019 18:40,0.117825363
10/11/2019 18:45,0.073744264
10/11/2019 18:50,0.042207759
10/11/2019 18:55,0.021624189
10/11/2019 19:00,0.043960645
10/11/2019 19:05,0.052325869
10/11/2019 19:10,0.057310686
10/11/2019 19:15,0.092414269
10/11/2019 19:20,0.03717624
10/11/2019 19:25,0.004210932
10/11/2019 19:30,0.058338296
10/11/2019 19:35,0.047581569
10/11/2019 19:40,0.056295148
10/11/2019 19:45,0.021624189
10/11/2019 19:50,0.025420313
10/11/2019 19:55,0.03717624
10/11/2019 20:00,0.0404912
10/11/2019 20:05,0.038814718
10/11/2019 20:10,0.048509821
10/11/2019 20:15,0.003963546
10/11/2019 20:20,0.019849916
10/11/2019 20:25,0.025420313
10/11/2019 20:30,0.042207759
10/11/2019 20:35,0.066903251
10/11/2019 20:40,0.022852955
10/11/2019 20:45,0.0052803
10/11/2019 20:50,0.023481752
10/11/2019 20:55,0.010474661
10/11/2019 21:00,0.012183793
10/11/2019 21:05,0.026085894
10/11/2019 21:10,0.028837703
10/11/2019 21:15,0.015512108
10/11/2019 21:20,0.018710612
10/11/2019 21:25,0.01403359
10/11/2019 21:30,0.018710612
10/11/2019 21:35,0.002647997
10/11/2019 21:40,0.010069459
10/11/2019 21:45,0.012183793
10/11/2019 21:50,0.015512108
10/11/2019 21:55,0.007814396
10/11/2019 22:00,0.003270453
10/11/2019 22:05,0.01403359
10/11/2019 22:10,0.01403359
10/11/2019 22:15,0.014517223
10/11/2019 22:20,0.014517223
10/11/2019 22:25,0.015512108
10/11/2019 22:30,0.014517223
10/11/2019 22:35,0.019275741
10/11/2019 22:40,0.004729362
10/11/2019 22:45,0.007814396
10/11/2019 22:50,0.011743975
10/11/2019 22:55,0.005000439
10/11/2019 23:00,0.002455998
10/11/2019 23:05,0.010474661
10/11/2019 23:10,0.001072131
10/11/2019 23:15,0.01403359
10/11/2019 23:20,0.00928391
10/11/2019 23:25,0.010889414
10/11/2019 23:30,0.003963546
10/11/2019 23:35,0.008531729
10/11/2019 23:40,0.004465809
10/11/2019 23:45,0.008169233
10/11/2019 23:50,0.001072131
10/11/2019 23:55,0.005567716
10/12/2019 0:00,0.002455998
10/12/2019 0:05,0.002272157
10/12/2019 0:10,0.006480776
10/12/2019 0:15,0.002455998
10/12/2019 0:20,0.004465809
10/12/2019 0:25,0.00132762
10/12/2019 0:30,0.008903548
10/12/2019 0:35,0.003270453
10/12/2019 0:40,0.000478737
10/12/2019 0:45,0.014517223
10/12/2019 0:50,0.003963546
10/12/2019 0:55,0.017071707
10/12/2019 1:00,0.003270453
10/12/2019 1:05,0.01403359
10/12/2019 1:10,0.0052803
10/12/2019 1:15,0.003270453
10/12/2019 1:20,0.0020956
10/12/2019 1:25,0.002272157
10/12/2019 1:30,0.001765769
10/12/2019 1:35,0.003724728
10/12/2019 1:40,0.002455998
10/12/2019 1:45,0.000172426
10/12/2019 1:50,0.001072131
10/12/2019 1:55,0.002647997
10/12/2019 2:00,0.008531729
10/12/2019 2:05,0.006168599
10/12/2019 2:10,0.000404277
10/12/2019 2:15,0.002455998
10/12/2019 2:20,0.003493362
10/12/2019 2:25,0.007468789
10/12/2019 2:30,0.00132762
10/12/2019 2:35,0.001196206
10/12/2019 2:40,0.007468789
10/12/2019 2:45,0.000743772
10/12/2019 2:50,0.004210932
10/12/2019 2:55,0.000845996
10/12/2019 3:00,0.003054953
10/12/2019 3:05,0.002647997
10/12/2019 3:10,0.00132762
10/12/2019 3:15,0
10/12/2019 3:20,0.002847335
10/12/2019 3:25,0.000404277
10/12/2019 3:30,0.003270453
10/12/2019 3:35,0.004729362
10/12/2019 3:40,0.010889414
10/12/2019 3:45,0.002455998
10/12/2019 3:50,0.006168599
10/12/2019 3:55,0.004729362
10/12/2019 4:00,0.001466113
10/12/2019 4:05,0.003054953
10/12/2019 4:10,0.010889414
10/12/2019 4:15,4.15246E-05
10/12/2019 4:20,1.07251E-05
10/12/2019 4:25,0.00132762
10/12/2019 4:30,0.001612364
10/12/2019 4:35,0.001072131
10/12/2019 4:40,0.001466113
10/12/2019 4:45,1.07251E-05
10/12/2019 4:50,0.007814396
10/12/2019 4:55,0.000478737
10/12/2019 5:00,0.002847335
10/12/2019 5:05,0.003054953
10/12/2019 5:10,0.003270453
10/12/2019 5:15,0.006168599
10/12/2019 5:20,0.001927074
10/12/2019 5:25,0.011311875
10/12/2019 5:30,0.000845996
10/12/2019 5:35,0.000130626
10/12/2019 5:40,0.006801989
10/12/2019 5:45,0.008169233
10/12/2019 5:50,0.000336399
10/12/2019 5:55,0.003724728
10/12/2019 6:00,0.000743772
10/12/2019 6:05,0.000130626
10/12/2019 6:10,0.000648389
10/12/2019 6:15,0.001466113
10/12/2019 6:20,0.003270453
10/12/2019 6:25,0.0020956
10/12/2019 6:30,0.001927074
10/12/2019 6:35,0.010474661
10/12/2019 6:40,0.003963546
10/12/2019 6:45,0.002847335
10/12/2019 6:50,0.003724728
10/12/2019 6:55,0.007130822
10/12/2019 7:00,0.014517223
10/12/2019 7:05,0.01403359
10/12/2019 7:10,0.015010796
10/12/2019 7:15,0.063618828
10/12/2019 7:20,0.012183793
10/12/2019 7:25,0.048509821
10/12/2019 7:30,0.056295148
10/12/2019 7:35,0.028837703
10/12/2019 7:40,0.074917443
10/12/2019 7:45,0.070279103
10/12/2019 7:50,0.082174005
10/12/2019 7:55,0.123922157
10/12/2019 8:00,0.188222654
10/12/2019 8:05,0.239878302
10/12/2019 8:10,0.352623394
10/12/2019 8:15,0.274102083
10/12/2019 8:20,0.347238709
10/12/2019 8:25,0.326136215
10/12/2019 8:30,0.349922467
10/12/2019 8:35,0.336602062
10/12/2019 8:40,0.400188896
10/12/2019 8:45,0.358052342
10/12/2019 8:50,0.397305305
10/12/2019 8:55,0.363525622
10/12/2019 9:00,0.369043301
10/12/2019 9:05,0.298276356
10/12/2019 9:10,0.385863008
10/12/2019 9:15,0.339241659
10/12/2019 9:20,0.323551693
10/12/2019 9:25,0.310776695
10/12/2019 9:30,0.295812521
10/12/2019 9:35,0.281242419
10/12/2019 9:40,0.315852555
10/12/2019 9:45,0.323551693
10/12/2019 9:50,0.369043301
10/12/2019 9:55,0.235499491
10/12/2019 10:00,0.288475549
10/12/2019 10:05,0.298276356
10/12/2019 10:10,0.328737565
10/12/2019 10:15,0.288475549
10/12/2019 10:20,0.388708454
10/12/2019 10:25,0.281242419
10/12/2019 10:30,0.349922467
10/12/2019 10:35,0.300756746
10/12/2019 10:40,0.341898288
10/12/2019 10:45,0.303248084
10/12/2019 10:50,0.320972372
10/12/2019 10:55,0.339241659
10/12/2019 11:00,0.281242419
10/12/2019 11:05,0.293354093
10/12/2019 11:10,0.300756746
10/12/2019 11:15,0.318409846
10/12/2019 11:20,0.333967565
10/12/2019 11:25,0.31331199
10/12/2019 11:30,0.242081399
10/12/2019 11:35,0.283640759
10/12/2019 11:40,0.262421147
10/12/2019 11:45,0.300756746
10/12/2019 11:50,0.344559948
10/12/2019 11:55,0.233323812
10/12/2019 12:00,0.328737565
10/12/2019 12:05,0.278849604
10/12/2019 12:10,0.226866382
10/12/2019 12:15,0.237681035
10/12/2019 12:20,0.286055434
10/12/2019 12:25,0.281242419
10/12/2019 12:30,0.331349999
10/12/2019 12:35,0.269398112
10/12/2019 12:40,0.237681035
10/12/2019 12:45,0.310776695
10/12/2019 12:50,0.276467718
10/12/2019 12:55,0.212183156
10/12/2019 13:00,0.251011826
10/12/2019 13:05,0.369043301
10/12/2019 13:10,0.255547123
10/12/2019 13:15,0.283640759
10/12/2019 13:20,0.841907064
10/12/2019 13:25,0.722099097
10/12/2019 13:30,0.750124316
10/12/2019 13:35,0.881083501
10/12/2019 13:40,0.683044708
10/12/2019 13:45,0.394426373
10/12/2019 13:50,0.173102505
10/12/2019 13:55,0.78698205
10/12/2019 14:00,0.702427315
10/12/2019 14:05,0.318409846
10/12/2019 14:10,0.524884483
10/12/2019 14:15,0.466539753
10/12/2019 14:20,0.308258092
10/12/2019 14:25,0.583362854
10/12/2019 14:30,0.69464135
10/12/2019 14:35,0.328737565
10/12/2019 14:40,0.110434038
10/12/2019 14:45,0.363525622
10/12/2019 14:50,0.423692671
10/12/2019 14:55,0.246524991
10/12/2019 15:00,0.511603514
10/12/2019 15:05,0.190162584
10/12/2019 15:10,0.143205502
10/12/2019 15:15,0.310776695
10/12/2019 15:20,0.08849822
10/12/2019 15:25,0.13177722
10/12/2019 15:30,0.308258092
10/12/2019 15:35,0.31331199
10/12/2019 15:40,0.167604849
10/12/2019 15:45,0.233323812
10/12/2019 15:50,0.106121572
10/12/2019 15:55,0.190162584
10/12/2019 16:00,0.163993834
10/12/2019 16:05,0.271742006
10/12/2019 16:10,0.214246596
10/12/2019 16:15,0.194069964
10/12/2019 16:20,0.200008623
10/12/2019 16:25,0.20808373
10/12/2019 16:30,0.233323812
10/12/2019 16:35,0.224738621
10/12/2019 16:40,0.244300305
10/12/2019 16:45,0.229009697
10/12/2019 16:50,0.214246596
10/12/2019 16:55,0.156897983
10/12/2019 17:00,0.194069964
10/12/2019 17:05,0.235499491
10/12/2019 17:10,0.192108753
10/12/2019 17:15,0.251011826
10/12/2019 17:20,0.237681035
10/12/2019 17:25,0.222616826
10/12/2019 17:30,0.200008623
10/12/2019 17:35,0.218410259
10/12/2019 17:40,0.163993834
10/12/2019 17:45,0.233323812
10/12/2019 17:50,0.255547123
10/12/2019 17:55,0.267059827
10/12/2019 18:00,0.188222654
10/12/2019 18:05,0.18057786
10/12/2019 18:10,0.248765535
10/12/2019 18:15,0.188222654
10/12/2019 18:20,0.222616826
10/12/2019 18:25,0.235499491
10/12/2019 18:30,0.163993834
10/12/2019 18:35,0.182471011
10/12/2019 18:40,0.120853158
10/12/2019 18:45,0.122380769
10/12/2019 18:50,0.077296337
10/12/2019 18:55,0.097775309
10/12/2019 19:00,0.045751878
10/12/2019 19:05,0.04944983
10/12/2019 19:10,0.084672958
10/12/2019 19:15,0.043960645
10/12/2019 19:20,0.046660878
10/12/2019 19:25,0.063618828
10/12/2019 19:30,0.038814718
10/12/2019 19:35,0.047581569
10/12/2019 19:40,0.017071707
10/12/2019 19:45,0.056295148
10/12/2019 19:50,0.015010796
10/12/2019 19:55,0.059373369
10/12/2019 20:00,0.036372114
10/12/2019 20:05,0.062542105
10/12/2019 20:10,0.047581569
10/12/2019 20:15,0.058338296
10/12/2019 20:20,0.057310686
10/12/2019 20:25,0.034012813
10/12/2019 20:30,0.024118282
10/12/2019 20:35,0.059373369
10/12/2019 20:40,0.048509821
10/12/2019 20:45,0.035575643
10/12/2019 20:50,0.030269324
10/12/2019 20:55,0.026760724
10/12/2019 21:00,0.021624189
10/12/2019 21:05,0.043078429
10/12/2019 21:10,0.039649147
10/12/2019 21:15,0.022234704
10/12/2019 21:20,0.043078429
10/12/2019 21:25,0.074917443
10/12/2019 21:30,0.038814718
10/12/2019 21:35,0.028136632
10/12/2019 21:40,0.03717624
10/12/2019 21:45,0.039649147
10/12/2019 21:50,0.012633338
10/12/2019 21:55,0.027443271
10/12/2019 22:00,0.018710612
10/12/2019 22:05,0.002647997
10/12/2019 22:10,0.015010796
10/12/2019 22:15,0.043960645
10/12/2019 22:20,0.027443271
10/12/2019 22:25,0.014517223
10/12/2019 22:30,0.014517223
10/12/2019 22:35,0.025420313
10/12/2019 22:40,0.004729362
10/12/2019 22:45,0.00928391
10/12/2019 22:50,0.005864018
10/12/2019 22:55,0.018710612
10/12/2019 23:00,0.021024141
10/12/2019 23:05,0.004210932
10/12/2019 23:10,0.002847335
10/12/2019 23:15,0.006168599
10/12/2019 23:20,0.008531729
10/12/2019 23:25,0.003270453
10/12/2019 23:30,0.010069459
10/12/2019 23:35,0.001466113
10/12/2019 23:40,0.008903548
10/12/2019 23:45,0.008903548
10/12/2019 23:50,0.021024141
10/12/2019 23:55,0.011311875
10/13/2019 0:00,0.010889414
10/13/2019 0:05,0.010474661
10/13/2019 0:10,0.0052803
10/13/2019 0:15,0.021024141
10/13/2019 0:20,0.013557692
10/13/2019 0:25,0.007130822
10/13/2019 0:30,0.016023444
10/13/2019 0:35,0.026085894
10/13/2019 0:40,0.007468789
10/13/2019 0:45,0.002455998
10/13/2019 0:50,0.022234704
10/13/2019 0:55,0.005864018
10/13/2019 1:00,0.008169233
10/13/2019 1:05,0.017071707
10/13/2019 1:10,0.013090609
10/13/2019 1:15,0.002272157
10/13/2019 1:20,0.005567716
10/13/2019 1:25,0.007468789
10/13/2019 1:30,0.013090609
10/13/2019 1:35,0.006801989
10/13/2019 1:40,0.015010796
10/13/2019 1:45,0.007814396
10/13/2019 1:50,0.017608635
10/13/2019 1:55,0.010889414
10/13/2019 2:00,0.005567716
10/13/2019 2:05,0.021624189
10/13/2019 2:10,0.016542522
10/13/2019 2:15,0.010069459
10/13/2019 2:20,0.008169233
10/13/2019 2:25,0.008169233
10/13/2019 2:30,0.008169233
10/13/2019 2:35,0.010474661
10/13/2019 2:40,0.0052803
10/13/2019 2:45,0.010474661
10/13/2019 2:50,0.0052803
10/13/2019 2:55,0.004465809
10/13/2019 3:00,0.003270453
10/13/2019 3:05,0.012183793
10/13/2019 3:10,0.005567716
10/13/2019 3:15,0.011311875
10/13/2019 3:20,0.010069459
10/13/2019 3:25,0.002647997
10/13/2019 3:30,0.0052803
10/13/2019 3:35,0.001927074
10/13/2019 3:40,0.007468789
10/13/2019 3:45,0.010069459
10/13/2019 3:50,0.004465809
10/13/2019 3:55,0.007814396
10/13/2019 4:00,0.010474661
10/13/2019 4:05,0.003963546
10/13/2019 4:10,0.0020956
10/13/2019 4:15,0.007814396
10/13/2019 4:20,0.003963546
10/13/2019 4:25,0.015512108
10/13/2019 4:30,0.010069459
10/13/2019 4:35,0.003054953
10/13/2019 4:40,0.007130822
10/13/2019 4:45,0.001466113
10/13/2019 4:50,0.010889414
10/13/2019 4:55,0.010474661
10/13/2019 5:00,0.005000439
10/13/2019 5:05,0.012633338
10/13/2019 5:10,0.007814396
10/13/2019 5:15,0.006480776
10/13/2019 5:20,0.007130822
10/13/2019 5:25,0.005864018
10/13/2019 5:30,0.008903548
10/13/2019 5:35,0.008531729
10/13/2019 5:40,0.010889414
10/13/2019 5:45,0.006480776
10/13/2019 5:50,0.004210932
10/13/2019 5:55,0.0052803
10/13/2019 6:00,0.002272157
10/13/2019 6:05,0.0052803
10/13/2019 6:10,0.010889414
10/13/2019 6:15,0.012633338
10/13/2019 6:20,0.015512108
10/13/2019 6:25,0.018710612
10/13/2019 6:30,0.006480776
10/13/2019 6:35,0.010889414
10/13/2019 6:40,0.013557692
10/13/2019 6:45,0.019275741
10/13/2019 6:50,0.0052803
10/13/2019 6:55,0.019849916
10/13/2019 7:00,0.021024141
10/13/2019 7:05,0.012633338
10/13/2019 7:10,0.028837703
10/13/2019 7:15,0.035575643
10/13/2019 7:20,0.04944983
10/13/2019 7:25,0.061475237
10/13/2019 7:30,0.041344697
10/13/2019 7:35,0.08341987
10/13/2019 7:40,0.089794441
10/13/2019 7:45,0.063618828
10/13/2019 7:50,0.120853158
10/13/2019 7:55,0.184379052
10/13/2019 8:00,0.120853158
10/13/2019 8:05,0.200008623
10/13/2019 8:10,0.206047776
10/13/2019 8:15,0.210125785
10/13/2019 8:20,0.210125785
10/13/2019 8:25,0.218410259
10/13/2019 8:30,0.184379052
10/13/2019 8:35,0.242081399
10/13/2019 8:40,0.204022515
10/13/2019 8:45,0.233323812
10/13/2019 8:50,0.264737674
10/13/2019 8:55,0.198019925
10/13/2019 9:00,0.229009697
10/13/2019 9:05,0.235499491
10/13/2019 9:10,0.295812521
10/13/2019 9:15,0.271742006
10/13/2019 9:20,0.214246596
10/13/2019 9:25,0.300756746
10/13/2019 9:30,0.257825897
10/13/2019 9:35,0.255547123
10/13/2019 9:40,0.260120683
10/13/2019 9:45,0.310776695
10/13/2019 9:50,0.283640759
10/13/2019 9:55,0.224738621
10/13/2019 10:00,0.274102083
10/13/2019 10:05,0.231163805
10/13/2019 10:10,0.310776695
10/13/2019 10:15,0.212183156
10/13/2019 10:20,0.31331199
10/13/2019 10:25,0.308258092
10/13/2019 10:30,0.336602062
10/13/2019 10:35,0.276467718
10/13/2019 10:40,0.198019925
10/13/2019 10:45,0.290912118
10/13/2019 10:50,0.360786517
10/13/2019 10:55,0.308258092
10/13/2019 11:00,0.344559948
10/13/2019 11:05,0.233323812
10/13/2019 11:10,0.198019925
10/13/2019 11:15,0.323551693
10/13/2019 11:20,0.281242419
10/13/2019 11:25,0.242081399
10/13/2019 11:30,0.251011826
10/13/2019 11:35,0.231163805
10/13/2019 11:40,0.231163805
10/13/2019 11:45,0.216325402
10/13/2019 11:50,0.251011826
10/13/2019 11:55,0.239878302
10/13/2019 12:00,0.212183156
10/13/2019 12:05,0.262421147
10/13/2019 12:10,0.222616826
10/13/2019 12:15,0.262421147
10/13/2019 12:20,0.290912118
10/13/2019 12:25,0.271742006
10/13/2019 12:30,0.269398112
10/13/2019 12:35,0.310776695
10/13/2019 12:40,0.255547123
10/13/2019 12:45,0.206047776
10/13/2019 12:50,0.248765535
10/13/2019 12:55,0.239878302
10/13/2019 13:00,0.293354093
10/13/2019 13:05,0.239878302
10/13/2019 13:10,0.274102083
10/13/2019 13:15,0.298276356
10/13/2019 13:20,0.269398112
10/13/2019 13:25,0.276467718
10/13/2019 13:30,0.31331199
10/13/2019 13:35,0.237681035
10/13/2019 13:40,0.231163805
10/13/2019 13:45,0.237681035
10/13/2019 13:50,0.295812521
10/13/2019 13:55,0.253274043
10/13/2019 14:00,0.339241659
10/13/2019 14:05,0.248765535
10/13/2019 14:10,0.264737674
10/13/2019 14:15,0.320972372
10/13/2019 14:20,0.246524991
10/13/2019 14:25,0.44790694
10/13/2019 14:30,0.264737674
10/13/2019 14:35,0.310776695
10/13/2019 14:40,0.441786025
10/13/2019 14:45,0.253274043
10/13/2019 14:50,0.255547123
10/13/2019 14:55,0.253274043
10/13/2019 15:00,0.257825897
10/13/2019 15:05,0.281242419
10/13/2019 15:10,0.278849604
10/13/2019 15:15,0.43571002
10/13/2019 15:20,0.360786517
10/13/2019 15:25,0.246524991
10/13/2019 15:30,0.165792033
10/13/2019 15:35,0.186293382
10/13/2019 15:40,0.196037398
10/13/2019 15:45,0.206047776
10/13/2019 15:50,0.244300305
10/13/2019 15:55,0.237681035
10/13/2019 16:00,0.283640759
10/13/2019 16:05,0.269398112
10/13/2019 16:10,0.210125785
10/13/2019 16:15,0.224738621
10/13/2019 16:20,0.293354093
10/13/2019 16:25,0.233323812
10/13/2019 16:30,0.202012501
10/13/2019 16:35,0.188222654
10/13/2019 16:40,0.200008623
10/13/2019 16:45,0.212183156
10/13/2019 16:50,0.226866382
