Inst Time,Flow (cfs)
8/22/2019 0:00,0.379723633
8/22/2019 0:05,0.384900531
8/22/2019 0:10,0.400590871
8/22/2019 0:15,0.425462159
8/22/2019 0:20,0.381446342
8/22/2019 0:25,0.39708324
8/22/2019 0:30,0.409409143
8/22/2019 0:35,0.41295621
8/22/2019 0:40,0.388366448
8/22/2019 0:45,0.400590871
8/22/2019 0:50,0.432671542
8/22/2019 0:55,0.416515754
8/22/2019 1:00,0.436293742
8/22/2019 1:05,0.354235104
8/22/2019 1:10,0.409409143
8/22/2019 1:15,0.44905769
8/22/2019 1:20,0.421875043
8/22/2019 1:25,0.439926208
8/22/2019 1:30,0.44905769
8/22/2019 1:35,0.476870634
8/22/2019 1:40,0.50913968
8/22/2019 1:45,0.488169636
8/22/2019 1:50,0.548101531
8/22/2019 1:55,0.552055741
8/22/2019 2:00,0.544156771
8/22/2019 2:05,0.522654307
8/22/2019 2:10,0.580032276
8/22/2019 2:15,0.596246946
8/22/2019 2:20,0.571986577
8/22/2019 2:25,0.594211231
8/22/2019 2:30,0.612627451
8/22/2019 2:35,0.559996833
8/22/2019 2:40,0.558007897
8/22/2019 2:45,0.569981969
8/22/2019 2:50,0.565980503
8/22/2019 2:55,0.565980503
8/22/2019 3:00,0.558007897
8/22/2019 3:05,0.55403679
8/22/2019 3:10,0.565980503
8/22/2019 3:15,0.540223707
8/22/2019 3:20,0.571986577
8/22/2019 3:25,0.62294793
8/22/2019 3:30,0.627093473
8/22/2019 3:35,0.590147483
8/22/2019 3:40,0.63750275
8/22/2019 3:45,0.614686216
8/22/2019 3:50,0.592178099
8/22/2019 3:55,0.580032276
8/22/2019 4:00,0.645875769
8/22/2019 4:05,0.590147483
8/22/2019 4:10,0.460107633
8/22/2019 4:15,0.528487135
8/22/2019 4:20,0.507219961
8/22/2019 4:25,0.673363161
8/22/2019 4:30,0.528487135
8/22/2019 4:35,0.602370682
8/22/2019 4:40,0.660624234
8/22/2019 4:45,0.650076794
8/22/2019 4:50,0.55007731
8/22/2019 4:55,0.639591976
8/22/2019 5:00,0.643779063
8/22/2019 5:05,0.563982592
8/22/2019 5:10,0.55007731
8/22/2019 5:15,0.679766757
8/22/2019 5:20,0.658509986
8/22/2019 5:25,0.594211231
8/22/2019 5:30,0.664861432
8/22/2019 5:35,0.616747497
8/22/2019 5:40,0.633331914
8/22/2019 5:45,0.633331914
8/22/2019 5:50,0.641684806
8/22/2019 5:55,0.699109249
8/22/2019 6:00,0.660624234
8/22/2019 6:05,0.544156771
8/22/2019 6:10,0.608517536
8/22/2019 6:15,0.647975057
8/22/2019 6:20,0.571986577
8/22/2019 6:25,0.652182203
8/22/2019 6:30,0.662742221
8/22/2019 6:35,0.635416108
8/22/2019 6:40,0.673363161
8/22/2019 6:45,0.696950534
8/22/2019 6:50,0.656398255
8/22/2019 6:55,0.635416108
8/22/2019 7:00,0.658509986
8/22/2019 7:05,0.681905822
8/22/2019 7:10,0.679766757
8/22/2019 7:15,0.654288971
8/22/2019 7:20,0.639591976
8/22/2019 7:25,0.650076794
8/22/2019 7:30,0.641684806
8/22/2019 7:35,0.643779063
8/22/2019 7:40,0.647975057
8/22/2019 7:45,0.635416108
8/22/2019 7:50,0.673363161
8/22/2019 7:55,0.688338995
8/22/2019 8:00,0.688338995
8/22/2019 8:05,0.675496039
8/22/2019 8:10,0.686192519
8/22/2019 8:15,0.671234023
8/22/2019 8:20,0.714289946
8/22/2019 8:25,0.701270479
8/22/2019 8:30,0.616747497
8/22/2019 8:35,0.696950534
8/22/2019 8:40,0.70343409
8/22/2019 8:45,0.701270479
8/22/2019 8:50,0.639591976
8/22/2019 8:55,0.684047335
8/22/2019 9:00,0.639591976
8/22/2019 9:05,0.696950534
8/22/2019 9:10,0.584070186
8/22/2019 9:15,0.707769878
8/22/2019 9:20,0.625019477
8/22/2019 9:25,0.631250303
8/22/2019 9:30,0.688338995
8/22/2019 9:35,0.673363161
8/22/2019 9:40,0.662742221
8/22/2019 9:45,0.684047335
8/22/2019 9:50,0.656398255
8/22/2019 9:55,0.63750275
8/22/2019 10:00,0.598286401
8/22/2019 10:05,0.586092983
8/22/2019 10:10,0.658509986
8/22/2019 10:15,0.625019477
8/22/2019 10:20,0.627093473
8/22/2019 10:25,0.618812585
8/22/2019 10:30,0.616747497
8/22/2019 10:35,0.56198842
8/22/2019 10:40,0.600327284
8/22/2019 10:45,0.588119519
8/22/2019 10:50,0.602370682
8/22/2019 10:55,0.563982592
8/22/2019 11:00,0.592178099
8/22/2019 11:05,0.584070186
8/22/2019 11:10,0.558007897
8/22/2019 11:15,0.53238831
8/22/2019 11:20,0.530436397
8/22/2019 11:25,0.548101531
8/22/2019 11:30,0.602370682
8/22/2019 11:35,0.552055741
8/22/2019 11:40,0.56198842
8/22/2019 11:45,0.542188913
8/22/2019 11:50,0.536301249
8/22/2019 11:55,0.548101531
8/22/2019 12:00,0.558007897
8/22/2019 12:05,0.559996833
8/22/2019 12:10,0.478746769
