Inst Time,Flow (cfs)
8/8/2019 9:15,0.000552788
8/8/2019 9:30,0
8/8/2019 9:45,0
8/8/2019 10:00,0.002328472
8/8/2019 10:15,0.052568685
8/8/2019 10:30,0.1021117
8/8/2019 10:45,0.028215474
8/8/2019 11:00,0.077981105
8/8/2019 11:15,0.352774747
8/8/2019 11:30,0.157829285
8/8/2019 11:45,0.025240924
8/8/2019 12:00,0.176380149
8/8/2019 12:15,0.077981105
8/8/2019 12:30,0.209096029
8/8/2019 12:45,0.352774747
8/8/2019 13:00,0.056524689
8/8/2019 13:15,0.202376043
8/8/2019 13:30,0.328137254
8/8/2019 13:45,0.112476068
8/8/2019 14:00,0.107243909
8/8/2019 14:15,0.182745278
8/8/2019 14:30,0.209096029
8/8/2019 14:45,0.069069215
8/8/2019 15:00,0.229784921
8/8/2019 15:15,0.157829285
8/8/2019 15:30,0.073471203
8/8/2019 15:45,0.003554843
8/8/2019 16:00,0.082597628
8/8/2019 16:15,0.041396826
8/8/2019 16:30,0.041396826
8/8/2019 16:45,0.157829285
8/8/2019 17:00,0.017134149
8/8/2019 17:15,0.052568685
8/8/2019 17:30,0.004980058
8/8/2019 17:45,0.028215474
8/8/2019 18:00,0.012445181
8/8/2019 18:15,0
8/8/2019 18:30,0
8/8/2019 18:45,8.06415E-05
8/8/2019 19:00,0
8/8/2019 19:15,0
8/8/2019 19:30,0
8/8/2019 19:45,0
8/8/2019 20:00,0
8/8/2019 20:15,0
8/8/2019 20:30,0
8/8/2019 20:45,0
8/8/2019 21:00,0
8/8/2019 21:15,0
8/8/2019 21:30,0
8/8/2019 21:45,0
8/8/2019 22:00,0
8/8/2019 22:15,0
8/8/2019 22:30,0
8/8/2019 22:45,0
8/8/2019 23:00,0
8/8/2019 23:15,0
8/8/2019 23:30,0
8/8/2019 23:45,0
8/9/2019 0:00,0.017134149
8/9/2019 0:15,0
8/9/2019 0:30,0
8/9/2019 0:45,0
8/9/2019 1:00,0
8/9/2019 1:15,0
8/9/2019 1:30,0
8/9/2019 1:45,0
8/9/2019 2:00,0
8/9/2019 2:15,0
8/9/2019 2:30,0
8/9/2019 2:45,0
8/9/2019 3:00,0
8/9/2019 3:15,0
8/9/2019 3:30,0
8/9/2019 3:45,0
8/9/2019 4:00,0
8/9/2019 4:15,0
8/9/2019 4:30,0
8/9/2019 4:45,0
8/9/2019 5:00,0
8/9/2019 5:15,0
8/9/2019 5:30,0
8/9/2019 5:45,0
8/9/2019 6:00,0
8/9/2019 6:15,0
8/9/2019 6:30,0
8/9/2019 6:45,0
8/9/2019 7:00,0
8/9/2019 7:15,0
8/9/2019 7:30,0
8/9/2019 7:45,0
8/9/2019 8:00,0
8/9/2019 8:15,0.037914063
8/9/2019 8:30,0
8/9/2019 8:45,0
8/9/2019 9:00,0
8/9/2019 9:15,0.006591006
8/9/2019 9:30,0.003554843
8/9/2019 9:45,0.017134149
8/9/2019 10:00,0.019696829
8/9/2019 10:15,0.00837747
8/9/2019 10:30,0
8/9/2019 10:45,0
8/9/2019 11:00,0.028215474
8/9/2019 11:15,0.019696829
8/9/2019 11:30,0.112476068
8/9/2019 11:45,0.134385353
8/9/2019 12:00,0.1021117
8/9/2019 12:15,0.028215474
8/9/2019 12:30,0.145916169
8/9/2019 12:45,0.069069215
8/9/2019 13:00,0.087319533
8/9/2019 13:15,0
8/9/2019 13:30,0
8/9/2019 13:45,0
8/9/2019 14:00,0
8/9/2019 14:15,0.00837747
8/9/2019 14:30,0.069069215
8/9/2019 14:45,0.1178072
8/9/2019 15:00,0.087319533
8/9/2019 15:15,0.134385353
8/9/2019 15:30,0.1178072
8/9/2019 15:45,0.151829466
8/9/2019 16:00,0.087319533
8/9/2019 16:15,0.097080427
8/9/2019 16:30,0.170105332
8/9/2019 16:45,0.189200056
8/9/2019 17:00,0.157829285
8/9/2019 17:15,0.145916169
8/9/2019 17:30,0.112476068
8/9/2019 17:45,0
8/9/2019 18:00,0.041396826
8/9/2019 18:15,0.001318815
8/9/2019 18:30,0.010331167
8/9/2019 18:45,0
8/9/2019 19:00,0.041396826
8/9/2019 19:15,0.006591006
8/9/2019 19:30,0
8/9/2019 19:45,0.00837747
8/9/2019 20:00,0
8/9/2019 20:15,8.06415E-05
8/9/2019 20:30,0.001318815
8/9/2019 20:45,0
8/9/2019 21:00,0
8/9/2019 21:15,0
8/9/2019 21:30,0
8/9/2019 21:45,0
8/9/2019 22:00,0
8/9/2019 22:15,0
8/9/2019 22:30,0
8/9/2019 22:45,0
8/9/2019 23:00,0
8/9/2019 23:15,0
8/9/2019 23:30,0
8/9/2019 23:45,0
8/10/2019 0:00,0
8/10/2019 0:15,0
8/10/2019 0:30,0
8/10/2019 0:45,0
8/10/2019 1:00,0
8/10/2019 1:15,0.001318815
8/10/2019 1:30,0.019696829
8/10/2019 1:45,0
8/10/2019 2:00,0
8/10/2019 2:15,0
8/10/2019 2:30,0
8/10/2019 2:45,0
8/10/2019 3:00,0
8/10/2019 3:15,0
8/10/2019 3:30,0
8/10/2019 3:45,0
8/10/2019 4:00,0
8/10/2019 4:15,0
8/10/2019 4:30,0
8/10/2019 4:45,0.001318815
8/10/2019 5:00,0
8/10/2019 5:15,0
8/10/2019 5:30,0
8/10/2019 5:45,0
8/10/2019 6:00,0
8/10/2019 6:15,0
8/10/2019 6:30,0
8/10/2019 6:45,0
8/10/2019 7:00,0
8/10/2019 7:15,0
8/10/2019 7:30,0
8/10/2019 7:45,0
8/10/2019 8:00,0
8/10/2019 8:15,0
8/10/2019 8:30,0
8/10/2019 8:45,0
8/10/2019 9:00,0
8/10/2019 9:15,0
8/10/2019 9:30,0
8/10/2019 9:45,0
8/10/2019 10:00,0.028215474
8/10/2019 10:15,0.004980058
8/10/2019 10:30,0.012445181
8/10/2019 10:45,0.001318815
8/10/2019 11:00,0
8/10/2019 11:15,0.017134149
8/10/2019 11:30,0.014713612
8/10/2019 11:45,0.163921473
8/10/2019 12:00,0.031320964
8/10/2019 12:15,0.182745278
8/10/2019 12:30,0.025240924
8/10/2019 12:45,0.064776501
8/10/2019 13:00,0
8/10/2019 13:15,0.1178072
8/10/2019 13:30,0.037914063
8/10/2019 13:45,0.028215474
8/10/2019 14:00,0.069069215
8/10/2019 14:15,0.031320964
8/10/2019 14:30,0.107243909
8/10/2019 14:45,0.145916169
8/10/2019 15:00,0.524810574
8/10/2019 15:15,0.069069215
8/10/2019 15:30,0.189200056
8/10/2019 15:45,0.157829285
8/10/2019 16:00,0.069069215
8/10/2019 16:15,0.087319533
8/10/2019 16:30,0.045000778
8/10/2019 16:45,0
8/10/2019 17:00,0.000552788
8/10/2019 17:15,0.045000778
8/10/2019 17:30,0.189200056
8/10/2019 17:45,0.151829466
8/10/2019 18:00,0.112476068
8/10/2019 18:15,0.097080427
8/10/2019 18:30,0.028215474
8/10/2019 18:45,0.012445181
8/10/2019 19:00,0.001318815
8/10/2019 19:15,0
8/10/2019 19:30,0
8/10/2019 19:45,0
8/10/2019 20:00,0
8/10/2019 20:15,0
8/10/2019 20:30,0
8/10/2019 20:45,0
8/10/2019 21:00,0
8/10/2019 21:15,0
8/10/2019 21:30,0
8/10/2019 21:45,0
8/10/2019 22:00,0
8/10/2019 22:15,0
8/10/2019 22:30,0
8/10/2019 22:45,0
8/10/2019 23:00,0
8/10/2019 23:15,0
8/10/2019 23:30,0
8/10/2019 23:45,0
8/11/2019 0:00,0
8/11/2019 0:15,0
8/11/2019 0:30,0
8/11/2019 0:45,0
8/11/2019 1:00,0
8/11/2019 1:15,0
8/11/2019 1:30,0
8/11/2019 1:45,0
8/11/2019 2:00,0
8/11/2019 2:15,0
8/11/2019 2:30,0
8/11/2019 2:45,0.041396826
8/11/2019 3:00,0
8/11/2019 3:15,0
8/11/2019 3:30,0
8/11/2019 3:45,0
8/11/2019 4:00,0
8/11/2019 4:15,0
8/11/2019 4:30,0
8/11/2019 4:45,0
8/11/2019 5:00,0
8/11/2019 5:15,0
8/11/2019 5:30,0
8/11/2019 5:45,0
8/11/2019 6:00,0
8/11/2019 6:15,0
8/11/2019 6:30,0
8/11/2019 6:45,0
8/11/2019 7:00,0
8/11/2019 7:15,0
8/11/2019 7:30,0
8/11/2019 7:45,0
8/11/2019 8:00,0
8/11/2019 8:15,0
8/11/2019 8:30,0
8/11/2019 8:45,0
8/11/2019 9:00,0
8/11/2019 9:15,0
8/11/2019 9:30,0
8/11/2019 9:45,0
8/11/2019 10:00,0.002328472
8/11/2019 10:15,0.019696829
8/11/2019 10:30,0.028215474
8/11/2019 10:45,0
8/11/2019 11:00,0
8/11/2019 11:15,0.123236386
8/11/2019 11:30,0.087319533
8/11/2019 11:45,0.092145636
8/11/2019 12:00,0
8/11/2019 12:15,0
8/11/2019 12:30,0
8/11/2019 12:45,0
8/11/2019 13:00,0.073471203
8/11/2019 13:15,0
8/11/2019 13:30,8.06415E-05
8/11/2019 13:45,0.028215474
8/11/2019 14:00,0.014713612
8/11/2019 14:15,0
8/11/2019 14:30,0
8/11/2019 14:45,0.017134149
8/11/2019 15:00,0.031320964
8/11/2019 15:15,0
8/11/2019 15:30,0.022400288
8/11/2019 15:45,0.041396826
8/11/2019 16:00,0.003554843
8/11/2019 16:15,0
8/11/2019 16:30,0.028215474
8/11/2019 16:45,0.022400288
8/11/2019 17:00,0.112476068
