Inst Time,Flow (cfs)
10/26/2019 18:45,0.083071048
10/26/2019 18:50,0.06699845
10/26/2019 18:55,0.080263797
10/26/2019 19:00,0.107411283
10/26/2019 19:05,0.104185364
10/26/2019 19:10,0.120844743
10/26/2019 19:15,0.078878037
10/26/2019 19:20,0.097888177
10/26/2019 19:25,0.112347434
10/26/2019 19:30,0.1010122
10/26/2019 19:35,0.087380896
10/26/2019 19:40,0.124336116
10/26/2019 19:45,0.074804447
10/26/2019 19:50,0.081659365
10/26/2019 19:55,0.124336116
10/26/2019 20:00,0.146414423
10/26/2019 20:05,0.133300607
10/26/2019 20:10,0.136979479
10/26/2019 20:15,0.156187386
10/26/2019 20:20,0.112347434
10/26/2019 20:25,0.110690058
10/26/2019 20:30,0.146414423
10/26/2019 20:35,0.138841191
10/26/2019 20:40,0.178882399
10/26/2019 20:45,0.148339309
10/26/2019 20:50,0.152234009
10/26/2019 20:55,0.15420389
10/26/2019 21:00,0.090318142
10/26/2019 21:05,0.107411283
10/26/2019 21:10,0.129675424
10/26/2019 21:15,0.15817996
10/26/2019 21:20,0.104185364
10/26/2019 21:25,0.091804651
10/26/2019 21:30,0.087380896
10/26/2019 21:35,0.126103836
10/26/2019 21:40,0.164248316
10/26/2019 21:45,0.097888177
10/26/2019 21:50,0.136979479
10/26/2019 21:55,0.133300607
10/26/2019 22:00,0.105789901
10/26/2019 22:05,0.088841347
10/26/2019 22:10,0.070843705
10/26/2019 22:15,0.15420389
10/26/2019 22:20,0.083071048
10/26/2019 22:25,0.105789901
10/26/2019 22:30,0.107411283
10/26/2019 22:35,0.105789901
10/26/2019 22:40,0.046332068
10/26/2019 22:45,0.076148409
10/26/2019 22:50,0.096349373
10/26/2019 22:55,0.105789901
10/26/2019 23:00,0.099443606
10/26/2019 23:05,0.073470345
10/26/2019 23:10,0.150282078
10/26/2019 23:15,0.15817996
10/26/2019 23:20,0.06699845
10/26/2019 23:25,0.078878037
10/26/2019 23:30,0.096349373
10/26/2019 23:35,0.088841347
10/26/2019 23:40,0.078878037
10/26/2019 23:45,0.166295267
10/26/2019 23:50,0.172527265
10/26/2019 23:55,0.133300607
10/27/2019 0:00,0.097888177
10/27/2019 0:05,0.091804651
10/27/2019 0:10,0.090318142
10/27/2019 0:15,0.126103836
10/27/2019 0:20,0.22199712
10/27/2019 0:25,0.129675424
10/27/2019 0:30,0.126103836
10/27/2019 0:35,0.126103836
10/27/2019 0:40,0.10904221
10/27/2019 0:45,0.135135402
10/27/2019 0:50,0.168360491
10/27/2019 0:55,0.239146118
10/27/2019 1:00,0.196427168
10/27/2019 1:05,0.359651405
10/27/2019 1:10,0.226826266
10/27/2019 1:15,0.194183377
10/27/2019 1:20,0.244170829
10/27/2019 1:25,0.249251585
10/27/2019 1:30,0.34428971
10/27/2019 1:35,0.239146118
10/27/2019 1:40,0.42813837
10/27/2019 1:45,0.62970441
10/27/2019 1:50,0.548762696
10/27/2019 1:55,0.417960643
10/27/2019 2:00,0.445390241
10/27/2019 2:05,0.568442604
10/27/2019 2:10,0.838646996
10/27/2019 2:15,0.556588403
10/27/2019 2:20,0.584450268
10/27/2019 2:25,0.584450268
10/27/2019 2:30,0.721125163
10/27/2019 2:35,0.642363582
10/27/2019 2:40,0.608908089
10/27/2019 2:45,0.525640907
10/27/2019 2:50,0.484626682
10/27/2019 2:55,0.49933323
10/27/2019 3:00,0.564473401
10/27/2019 3:05,0.510513414
10/27/2019 3:10,0.495630356
10/27/2019 3:15,0.484626682
10/27/2019 3:20,0.540996279
10/27/2019 3:25,0.57641674
10/27/2019 3:30,0.441907529
10/27/2019 3:35,0.417960643
10/27/2019 3:40,0.49933323
10/27/2019 3:45,0.398005363
10/27/2019 3:50,0.445390241
10/27/2019 3:55,0.52945325
10/27/2019 4:00,0.596616761
10/27/2019 4:05,0.514275271
10/27/2019 4:10,0.540996279
10/27/2019 4:15,0.617179934
10/27/2019 4:20,0.564473401
10/27/2019 4:25,0.544867708
10/27/2019 4:30,0.564473401
10/27/2019 4:35,0.57641674
10/27/2019 4:40,0.572417722
10/27/2019 4:45,0.57641674
10/27/2019 4:50,0.580421537
10/27/2019 4:55,0.544867708
10/27/2019 5:00,0.462999417
10/27/2019 5:05,0.518051884
10/27/2019 5:10,0.466569976
10/27/2019 5:15,0.495630356
10/27/2019 5:20,0.491950566
10/27/2019 5:25,0.488277133
10/27/2019 5:30,0.518051884
10/27/2019 5:35,0.495630356
10/27/2019 5:40,0.491950566
10/27/2019 5:45,0.491950566
10/27/2019 5:50,0.484626682
10/27/2019 5:55,0.52945325
10/27/2019 6:00,0.459451533
10/27/2019 6:05,0.459451533
10/27/2019 6:10,0.480982725
10/27/2019 6:15,0.448879684
10/27/2019 6:20,0.455910279
10/27/2019 6:25,0.455910279
10/27/2019 6:30,0.49933323
10/27/2019 6:35,0.470147096
10/27/2019 6:40,0.452391633
10/27/2019 6:45,0.448879684
10/27/2019 6:50,0.470147096
10/27/2019 6:55,0.445390241
10/27/2019 7:00,0.459451533
10/27/2019 7:05,0.441907529
10/27/2019 7:10,0.462999417
10/27/2019 7:15,0.466569976
10/27/2019 7:20,0.43499378
10/27/2019 7:25,0.477361613
10/27/2019 7:30,0.452391633
10/27/2019 7:35,0.49933323
10/27/2019 7:40,0.470147096
10/27/2019 7:45,0.503042427
10/27/2019 7:50,0.537130902
10/27/2019 7:55,0.514275271
10/27/2019 8:00,0.564473401
10/27/2019 8:05,0.548762696
10/27/2019 8:10,0.477361613
10/27/2019 8:15,0.540996279
10/27/2019 8:20,0.52945325
10/27/2019 8:25,0.548762696
10/27/2019 8:30,0.548762696
10/27/2019 8:35,0.514275271
10/27/2019 8:40,0.488277133
10/27/2019 8:45,0.49933323
10/27/2019 8:50,0.510513414
10/27/2019 8:55,0.452391633
10/27/2019 9:00,0.473746994
10/27/2019 9:05,0.441907529
10/27/2019 9:10,0.455910279
10/27/2019 9:15,0.466569976
10/27/2019 9:20,0.462999417
10/27/2019 9:25,0.452391633
10/27/2019 9:30,0.42813837
10/27/2019 9:35,0.477361613
10/27/2019 9:40,0.353462225
10/27/2019 9:45,0.445390241
10/27/2019 9:50,0.455910279
10/27/2019 9:55,0.521834751
10/27/2019 10:00,0.459451533
10/27/2019 10:05,0.521834751
10/27/2019 10:10,0.544867708
10/27/2019 10:15,0.61304119
10/27/2019 10:20,0.604799126
10/27/2019 10:25,0.61304119
10/27/2019 10:30,0.560527927
10/27/2019 10:35,0.518051884
10/27/2019 10:40,0.540996279
10/27/2019 10:45,0.560527927
10/27/2019 10:50,0.506774776
10/27/2019 10:55,0.533289016
10/27/2019 11:00,0.57641674
10/27/2019 11:05,0.503042427
10/27/2019 11:10,0.43499378
10/27/2019 11:15,0.459451533
10/27/2019 11:20,0.544867708
10/27/2019 11:25,0.503042427
10/27/2019 11:30,0.537130902
10/27/2019 11:35,0.401291235
10/27/2019 11:40,0.350392674
10/27/2019 11:45,0.445390241
10/27/2019 11:50,0.411250805
10/27/2019 11:55,0.404599068
10/27/2019 12:00,0.42813837
10/27/2019 12:05,0.411250805
10/27/2019 12:10,0.362771102
10/27/2019 12:15,0.431554924
10/27/2019 12:20,0.448879684
10/27/2019 12:25,0.462999417
10/27/2019 12:30,0.592543291
10/27/2019 12:35,0.414602222
10/27/2019 12:40,0.533289016
10/27/2019 12:45,0.480982725
10/27/2019 12:50,0.525640907
10/27/2019 12:55,0.580421537
10/27/2019 13:00,0.548762696
10/27/2019 13:05,0.510513414
10/27/2019 13:10,0.43499378
10/27/2019 13:15,0.401291235
10/27/2019 13:20,0.359651405
10/27/2019 13:25,0.455910279
10/27/2019 13:30,0.359651405
10/27/2019 13:35,0.365898175
10/27/2019 13:40,0.398005363
10/27/2019 13:45,0.332249174
10/27/2019 13:50,0.404599068
10/27/2019 13:55,0.43499378
10/27/2019 14:00,0.421341195
10/27/2019 14:05,0.480982725
10/27/2019 14:10,0.417960643
10/27/2019 14:15,0.564473401
10/27/2019 14:20,0.356553127
10/27/2019 14:25,0.42813837
10/27/2019 14:30,0.388219855
10/27/2019 14:35,0.372209709
10/27/2019 14:40,0.372209709
10/27/2019 14:45,0.338244131
10/27/2019 14:50,0.362771102
10/27/2019 14:55,0.417960643
10/27/2019 15:00,0.381771009
10/27/2019 15:05,0.335239479
10/27/2019 15:10,0.314627964
10/27/2019 15:15,0.350392674
10/27/2019 15:20,0.369046701
10/27/2019 15:25,0.356553127
10/27/2019 15:30,0.341256331
10/27/2019 15:35,0.353462225
10/27/2019 15:40,0.350392674
10/27/2019 15:45,0.332249174
10/27/2019 15:50,0.365898175
10/27/2019 15:55,0.353462225
10/27/2019 16:00,0.362771102
10/27/2019 16:05,0.398005363
10/27/2019 16:10,0.359651405
10/27/2019 16:15,0.369046701
10/27/2019 16:20,0.356553127
10/27/2019 16:25,0.335239479
10/27/2019 16:30,0.350392674
10/27/2019 16:35,0.323377562
10/27/2019 16:40,0.329279913
10/27/2019 16:45,0.34428971
10/27/2019 16:50,0.326318266
10/27/2019 16:55,0.356553127
10/27/2019 17:00,0.365898175
10/27/2019 17:05,0.353462225
10/27/2019 17:10,0.332249174
10/27/2019 17:15,0.332249174
10/27/2019 17:20,0.34428971
10/27/2019 17:25,0.329279913
10/27/2019 17:30,0.291931336
10/27/2019 17:35,0.338244131
10/27/2019 17:40,0.362771102
10/27/2019 17:45,0.369046701
10/27/2019 17:50,0.359651405
10/27/2019 17:55,0.335239479
10/27/2019 18:00,0.326318266
10/27/2019 18:05,0.311744306
10/27/2019 18:10,0.34428971
10/27/2019 18:15,0.341256331
10/27/2019 18:20,0.347330568
10/27/2019 18:25,0.350392674
10/27/2019 18:30,0.332249174
10/27/2019 18:35,0.286399242
10/27/2019 18:40,0.246701331
10/27/2019 18:45,0.231711184
10/27/2019 18:50,0.234177364
10/27/2019 18:55,0.226826266
10/27/2019 19:00,0.262202209
10/27/2019 19:05,0.231711184
10/27/2019 19:10,0.275498969
10/27/2019 19:15,0.251815913
10/27/2019 19:20,0.270136756
10/27/2019 19:25,0.239146118
10/27/2019 19:30,0.249251585
10/27/2019 19:35,0.212505767
10/27/2019 19:40,0.259581582
10/27/2019 19:45,0.196427168
10/27/2019 19:50,0.207843391
10/27/2019 19:55,0.166295267
10/27/2019 20:00,0.131479265
10/27/2019 20:05,0.104185364
10/27/2019 20:10,0.099443606
10/27/2019 20:15,0.126103836
10/27/2019 20:20,0.14071215
10/27/2019 20:25,0.133300607
10/27/2019 20:30,0.105789901
10/27/2019 20:35,0.114021825
10/27/2019 20:40,0.122585725
10/27/2019 20:45,0.081659365
10/27/2019 20:50,0.122585725
10/27/2019 20:55,0.110690058
10/27/2019 21:00,0.119120989
10/27/2019 21:05,0.22199712
10/27/2019 21:10,0.14071215
10/27/2019 21:15,0.148339309
10/27/2019 21:20,0.170434691
10/27/2019 21:25,0.105789901
10/27/2019 21:30,0.15817996
10/27/2019 21:35,0.148339309
10/27/2019 21:40,0.176748723
10/27/2019 21:45,0.164248316
10/27/2019 21:50,0.207843391
10/27/2019 21:55,0.15817996
10/27/2019 22:00,0.185356114
10/27/2019 22:05,0.160190654
10/27/2019 22:10,0.107411283
10/27/2019 22:15,0.142600839
10/27/2019 22:20,0.14071215
10/27/2019 22:25,0.124336116
10/27/2019 22:30,0.156187386
10/27/2019 22:35,0.198679697
10/27/2019 22:40,0.104185364
10/27/2019 22:45,0.131479265
10/27/2019 22:50,0.122585725
10/27/2019 22:55,0.144498732
10/27/2019 23:00,0.172527265
10/27/2019 23:05,0.096349373
10/27/2019 23:10,0.15817996
10/27/2019 23:15,0.097888177
10/27/2019 23:20,0.117406678
10/27/2019 23:25,0.142600839
10/27/2019 23:30,0.300332707
10/27/2019 23:35,0.144498732
10/27/2019 23:40,0.133300607
10/27/2019 23:45,0.122585725
10/27/2019 23:50,0.131479265
10/27/2019 23:55,0.090318142
10/28/2019 0:00,0.150282078
10/28/2019 0:05,0.120844743
10/28/2019 0:10,0.070843705
10/28/2019 0:15,0.117406678
10/28/2019 0:20,0.091804651
10/28/2019 0:25,0.097888177
10/28/2019 0:30,0.06699845
10/28/2019 0:35,0.110690058
10/28/2019 0:40,0.094820215
10/28/2019 0:45,0.107411283
10/28/2019 0:50,0.102590406
10/28/2019 0:55,0.105789901
10/28/2019 1:00,0.065744158
10/28/2019 1:05,0.126103836
10/28/2019 1:10,0.102590406
10/28/2019 1:15,0.107411283
10/28/2019 1:20,0.088841347
10/28/2019 1:25,0.146414423
10/28/2019 1:30,0.144498732
10/28/2019 1:35,0.104185364
10/28/2019 1:40,0.102590406
10/28/2019 1:45,0.114021825
10/28/2019 1:50,0.104185364
10/28/2019 1:55,0.136979479
10/28/2019 2:00,0.076148409
10/28/2019 2:05,0.072152085
10/28/2019 2:10,0.087380896
10/28/2019 2:15,0.087380896
10/28/2019 2:20,0.068268354
10/28/2019 2:25,0.073470345
10/28/2019 2:30,0.074804447
10/28/2019 2:35,0.069551079
10/28/2019 2:40,0.181024983
10/28/2019 2:45,0.34428971
10/28/2019 2:50,0.14071215
10/28/2019 2:55,0.144498732
10/28/2019 3:00,0.22199712
10/28/2019 3:05,0.097888177
10/28/2019 3:10,0.070843705
10/28/2019 3:15,0.146414423
10/28/2019 3:20,0.097888177
10/28/2019 3:25,0.115705701
10/28/2019 3:30,0.094820215
10/28/2019 3:35,0.119120989
10/28/2019 3:40,0.22199712
10/28/2019 3:45,0.057308931
10/28/2019 3:50,0.136979479
10/28/2019 3:55,0.122585725
10/28/2019 4:00,0.096349373
10/28/2019 4:05,0.058477062
10/28/2019 4:10,0.126103836
10/28/2019 4:15,0.15420389
10/28/2019 4:20,0.081659365
10/28/2019 4:25,0.070843705
10/28/2019 4:30,0.129675424
10/28/2019 4:35,0.119120989
10/28/2019 4:40,0.183186112
10/28/2019 4:45,0.081659365
10/28/2019 4:50,0.099443606
10/28/2019 4:55,0.10904221
10/28/2019 5:00,0.090318142
10/28/2019 5:05,0.107411283
10/28/2019 5:10,0.069551079
10/28/2019 5:15,0.065744158
10/28/2019 5:20,0.068268354
10/28/2019 5:25,0.046332068
10/28/2019 5:30,0.097888177
10/28/2019 5:35,0.072152085
10/28/2019 5:40,0.052767761
10/28/2019 5:45,0.043281159
10/28/2019 5:50,0.073470345
10/28/2019 5:55,0.057308931
10/28/2019 6:00,0.056153455
10/28/2019 6:05,0.06699845
10/28/2019 6:10,0.046332068
10/28/2019 6:15,0.056153455
10/28/2019 6:20,0.107411283
10/28/2019 6:25,0.065744158
10/28/2019 6:30,0.115705701
10/28/2019 6:35,0.080263797
10/28/2019 6:40,0.070843705
10/28/2019 6:45,0.15817996
10/28/2019 6:50,0.181024983
10/28/2019 6:55,0.136979479
10/28/2019 7:00,0.181024983
10/28/2019 7:05,0.320444541
10/28/2019 7:10,0.462999417
10/28/2019 7:15,0.362771102
10/28/2019 7:20,0.320444541
10/28/2019 7:25,0.356553127
10/28/2019 7:30,0.356553127
10/28/2019 7:35,0.369046701
10/28/2019 7:40,0.323377562
10/28/2019 7:45,0.514275271
10/28/2019 7:50,0.572417722
10/28/2019 7:55,0.730177433
10/28/2019 8:00,0.568442604
10/28/2019 8:05,0.568442604
10/28/2019 8:10,0.510513414
10/28/2019 8:15,0.621342951
10/28/2019 8:20,0.703201553
10/28/2019 8:25,0.584450268
10/28/2019 8:30,0.659445708
10/28/2019 8:35,0.74847351
10/28/2019 8:40,0.739300416
10/28/2019 8:45,0.923989227
10/28/2019 8:50,0.552663736
10/28/2019 8:55,1.05203613
10/28/2019 9:00,1.063105553
10/28/2019 9:05,0.819208634
10/28/2019 9:10,0.8832807
10/28/2019 9:15,0.455910279
10/28/2019 9:20,0.407921418
10/28/2019 9:25,0.404599068
10/28/2019 9:30,0.438447255
10/28/2019 9:35,0.404599068
10/28/2019 9:40,0.398005363
10/28/2019 9:45,0.452391633
10/28/2019 9:50,0.43499378
10/28/2019 9:55,0.438447255
10/28/2019 10:00,0.441907529
10/28/2019 10:05,0.462999417
10/28/2019 10:10,0.459451533
10/28/2019 10:15,0.445390241
10/28/2019 10:20,0.448879684
10/28/2019 10:25,0.480982725
10/28/2019 10:30,1.08543002
10/28/2019 10:35,0.970964889
10/28/2019 10:40,0.89336599
10/28/2019 10:45,0.800013552
10/28/2019 10:50,0.236651941
10/28/2019 10:55,0.375379992
10/28/2019 11:00,0.244170829
10/28/2019 11:05,0.226826266
10/28/2019 11:10,0.280923854
10/28/2019 11:15,0.256980928
10/28/2019 11:20,0.300332707
10/28/2019 11:25,0.317532394
10/28/2019 11:30,0.317532394
10/28/2019 11:35,0.308868399
10/28/2019 11:40,0.372209709
10/28/2019 11:45,0.353462225
10/28/2019 11:50,0.568442604
10/28/2019 11:55,0.650874694
10/28/2019 12:00,0.326318266
10/28/2019 12:05,0.83377005
10/28/2019 12:10,0.923989227
10/28/2019 12:15,0.965690523
10/28/2019 12:20,0.898437328
10/28/2019 12:25,0.89336599
10/28/2019 12:30,0.804784156
10/28/2019 12:35,0.74847351
10/28/2019 12:40,0.470147096
10/28/2019 12:45,0.152234009
10/28/2019 12:50,0.495630356
10/28/2019 12:55,0.22199712
10/28/2019 13:00,0.244170829
10/28/2019 13:05,0.311744306
10/28/2019 13:10,0.350392674
10/28/2019 13:15,0.308868399
10/28/2019 13:20,0.521834751
10/28/2019 13:25,0.226826266
10/28/2019 13:30,0.286399242
10/28/2019 13:35,0.231711184
10/28/2019 13:40,0.491950566
10/28/2019 13:45,0.824039956
10/28/2019 13:50,0.372209709
10/28/2019 13:55,0.22440746
10/28/2019 14:00,0.43499378
10/28/2019 14:05,0.685518911
10/28/2019 14:10,0.781061409
10/28/2019 14:15,0.568442604
10/28/2019 14:20,0.317532394
10/28/2019 14:25,0.338244131
10/28/2019 14:30,0.335239479
10/28/2019 14:35,0.365898175
10/28/2019 14:40,0.212505767
10/28/2019 14:45,0.256980928
10/28/2019 14:50,0.278204332
10/28/2019 14:55,0.286399242
10/28/2019 15:00,0.341256331
10/28/2019 15:05,0.356553127
10/28/2019 15:10,0.326318266
10/28/2019 15:15,0.588484779
10/28/2019 15:20,0.608908089
10/28/2019 15:25,0.828897388
10/28/2019 15:30,0.633902852
10/28/2019 15:35,0.721125163
10/28/2019 15:40,0.642363582
10/28/2019 15:45,0.510513414
10/28/2019 15:50,0.359651405
10/28/2019 15:55,0.30601323
10/28/2019 16:00,0.283651383
10/28/2019 16:05,0.353462225
10/28/2019 16:10,0.375379992
10/28/2019 16:15,0.320444541
10/28/2019 16:20,0.286399242
10/28/2019 16:25,0.251815913
10/28/2019 16:30,0.251815913
10/28/2019 16:35,0.267479804
10/28/2019 16:40,0.194183377
10/28/2019 16:45,0.164248316
10/28/2019 16:50,0.194183377
10/28/2019 16:55,0.065744158
10/28/2019 17:00,0.15817996
10/28/2019 17:05,0.205530382
10/28/2019 17:10,0.085930186
10/28/2019 17:15,0.016941378
10/28/2019 17:20,0.033913941
10/28/2019 17:25,0.02076657
10/28/2019 17:30,0.028083295
10/28/2019 17:35,0.014622292
10/28/2019 17:40,0.015184233
10/28/2019 17:45,0.012484538
10/28/2019 17:50,0.02076657
10/28/2019 17:55,0.02076657
10/28/2019 18:00,0.021445688
10/28/2019 18:05,0.051662651
10/28/2019 18:10,0.099443606
10/28/2019 18:15,0.033045589
10/28/2019 18:20,0.058477062
10/28/2019 18:25,0.031343259
10/28/2019 18:30,0.042288229
10/28/2019 18:35,0.039387875
10/28/2019 18:40,0.039387875
10/28/2019 18:45,0.022135002
10/28/2019 18:50,0.029689226
10/28/2019 18:55,0.037514999
10/28/2019 19:00,0.01052837
10/28/2019 19:05,0.034796409
10/28/2019 19:10,0.021445688
10/28/2019 19:15,0.020100677
10/28/2019 19:20,0.029689226
10/28/2019 19:25,0.020100677
10/28/2019 19:30,0.031343259
10/28/2019 19:35,0.032187416
10/28/2019 19:40,0.020100677
10/28/2019 19:45,0.01754921
10/28/2019 19:50,0.040341636
10/28/2019 19:55,0.026525272
10/28/2019 20:00,0.094820215
10/28/2019 20:05,0.036595901
10/28/2019 20:10,0.020100677
10/28/2019 20:15,0.028879355
10/28/2019 20:20,0.029689226
10/28/2019 20:25,0.031343259
10/28/2019 20:30,0.021445688
10/28/2019 20:35,0.041309867
10/28/2019 20:40,0.048427366
10/28/2019 20:45,0.026525272
10/28/2019 20:50,0.031343259
10/28/2019 20:55,0.053882917
10/28/2019 21:00,0.059655192
10/28/2019 21:05,0.074804447
10/28/2019 21:10,0.059655192
10/28/2019 21:15,0.083071048
10/28/2019 21:20,0.06699845
10/28/2019 21:25,0.064499803
10/28/2019 21:30,0.041309867
10/28/2019 21:35,0.04530192
10/28/2019 21:40,0.064499803
10/28/2019 21:45,0.114021825
10/28/2019 21:50,0.081659365
10/28/2019 21:55,0.14071215
10/28/2019 22:00,0.110690058
10/28/2019 22:05,0.135135402
10/28/2019 22:10,0.096349373
10/28/2019 22:15,0.088841347
10/28/2019 22:20,0.093307588
10/28/2019 22:25,0.133300607
10/28/2019 22:30,0.196427168
10/28/2019 22:35,0.231711184
10/28/2019 22:40,0.127880923
10/28/2019 22:45,0.093307588
10/28/2019 22:50,0.085930186
10/28/2019 22:55,0.096349373
10/28/2019 23:00,0.115705701
10/28/2019 23:05,0.083071048
10/28/2019 23:10,0.099443606
10/28/2019 23:15,0.060848655
10/28/2019 23:20,0.097888177
10/28/2019 23:25,0.185356114
10/28/2019 23:30,0.362771102
10/28/2019 23:35,0.272813817
10/28/2019 23:40,0.236651941
10/28/2019 23:45,0.166295267
10/28/2019 23:50,0.096349373
10/28/2019 23:55,0.094820215
10/29/2019 0:00,0.138841191
10/29/2019 0:05,0.133300607
10/29/2019 0:10,0.150282078
10/29/2019 0:15,0.131479265
10/29/2019 0:20,0.120844743
10/29/2019 0:25,0.124336116
10/29/2019 0:30,0.126103836
10/29/2019 0:35,0.124336116
10/29/2019 0:40,0.1010122
10/29/2019 0:45,0.107411283
10/29/2019 0:50,0.096349373
10/29/2019 0:55,0.065744158
10/29/2019 1:00,0.124336116
10/29/2019 1:05,0.104185364
10/29/2019 1:10,0.115705701
10/29/2019 1:15,0.112347434
10/29/2019 1:20,0.105789901
10/29/2019 1:25,0.078878037
10/29/2019 1:30,0.107411283
10/29/2019 1:35,0.136979479
10/29/2019 1:40,0.090318142
10/29/2019 1:45,0.15420389
10/29/2019 1:50,0.127880923
10/29/2019 1:55,0.077508314
10/29/2019 2:00,0.129675424
10/29/2019 2:05,0.142600839
10/29/2019 2:10,0.144498732
10/29/2019 2:15,0.183186112
10/29/2019 2:20,0.104185364
10/29/2019 2:25,0.091804651
10/29/2019 2:30,0.096349373
10/29/2019 2:35,0.102590406
10/29/2019 2:40,0.06699845
10/29/2019 2:45,0.063270971
10/29/2019 2:50,0.070843705
10/29/2019 2:55,0.096349373
10/29/2019 3:00,0.060848655
10/29/2019 3:05,0.076148409
10/29/2019 3:10,0.065744158
10/29/2019 3:15,0.093307588
10/29/2019 3:20,0.131479265
10/29/2019 3:25,0.096349373
10/29/2019 3:30,0.119120989
10/29/2019 3:35,0.102590406
10/29/2019 3:40,0.097888177
10/29/2019 3:45,0.073470345
10/29/2019 3:50,0.094820215
10/29/2019 3:55,0.105789901
10/29/2019 4:00,0.10904221
10/29/2019 4:05,0.120844743
10/29/2019 4:10,0.088841347
10/29/2019 4:15,0.078878037
10/29/2019 4:20,0.073470345
10/29/2019 4:25,0.081659365
10/29/2019 4:30,0.055013171
10/29/2019 4:35,0.080263797
10/29/2019 4:40,0.115705701
10/29/2019 4:45,0.120844743
10/29/2019 4:50,0.112347434
10/29/2019 4:55,0.104185364
10/29/2019 5:00,0.057308931
10/29/2019 5:05,0.088841347
10/29/2019 5:10,0.070843705
10/29/2019 5:15,0.060848655
10/29/2019 5:20,0.049492505
10/29/2019 5:25,0.135135402
10/29/2019 5:30,0.058477062
10/29/2019 5:35,0.094820215
10/29/2019 5:40,0.084495734
10/29/2019 5:45,0.068268354
10/29/2019 5:50,0.074804447
10/29/2019 5:55,0.104185364
10/29/2019 6:00,0.085930186
10/29/2019 6:05,0.077508314
10/29/2019 6:10,0.073470345
10/29/2019 6:15,0.094820215
10/29/2019 6:20,0.096349373
10/29/2019 6:25,0.133300607
10/29/2019 6:30,0.117406678
10/29/2019 6:35,0.131479265
10/29/2019 6:40,0.127880923
10/29/2019 6:45,0.176748723
10/29/2019 6:50,0.138841191
10/29/2019 6:55,0.129675424
10/29/2019 7:00,0.162210391
10/29/2019 7:05,0.189742217
10/29/2019 7:10,0.212505767
10/29/2019 7:15,0.236651941
10/29/2019 7:20,0.283651383
10/29/2019 7:25,0.375379992
10/29/2019 7:30,0.42813837
10/29/2019 7:35,0.448879684
10/29/2019 7:40,0.642363582
10/29/2019 7:45,0.672409829
10/29/2019 7:50,0.767001307
10/29/2019 7:55,0.888321373
10/29/2019 8:00,0.625511544
10/29/2019 8:05,0.903512542
10/29/2019 8:10,0.91372022
10/29/2019 8:15,0.878255325
10/29/2019 8:20,1.119381387
10/29/2019 8:25,1.165518828
10/29/2019 8:30,1.113690495
10/29/2019 8:35,1.07423685
10/29/2019 8:40,0.955175992
10/29/2019 8:45,0.992251984
10/29/2019 8:50,0.976266588
10/29/2019 8:55,0.888321373
10/29/2019 9:00,0.843550187
10/29/2019 9:05,0.934319497
10/29/2019 9:10,0.824039956
10/29/2019 9:15,0.77635601
10/29/2019 9:20,0.795247367
10/29/2019 9:25,0.712133203
10/29/2019 9:30,0.698763299
10/29/2019 9:35,0.743874248
10/29/2019 9:40,0.694330145
10/29/2019 9:45,0.633902852
10/29/2019 9:50,0.625511544
10/29/2019 9:55,0.62970441
10/29/2019 10:00,0.642363582
10/29/2019 10:05,0.659445708
10/29/2019 10:10,0.646606831
10/29/2019 10:15,0.608908089
10/29/2019 10:20,0.625511544
10/29/2019 10:25,0.621342951
10/29/2019 10:30,0.721125163
10/29/2019 10:35,0.600695875
10/29/2019 10:40,0.514275271
10/29/2019 10:45,0.604799126
10/29/2019 10:50,0.712133203
10/29/2019 10:55,0.659445708
10/29/2019 11:00,0.685518911
10/29/2019 11:05,0.642363582
10/29/2019 11:10,0.568442604
10/29/2019 11:15,0.540996279
10/29/2019 11:20,0.600695875
10/29/2019 11:25,0.580421537
10/29/2019 11:30,0.584450268
10/29/2019 11:35,0.600695875
10/29/2019 11:40,0.584450268
10/29/2019 11:45,0.642363582
10/29/2019 11:50,0.57641674
10/29/2019 11:55,0.584450268
10/29/2019 12:00,0.625511544
10/29/2019 12:05,0.646606831
10/29/2019 12:10,0.739300416
10/29/2019 12:15,0.65514786
10/29/2019 12:20,0.795247367
10/29/2019 12:25,0.52945325
10/29/2019 12:30,0.568442604
10/29/2019 12:35,0.646606831
10/29/2019 12:40,0.521834751
10/29/2019 12:45,0.556588403
10/29/2019 12:50,0.633902852
10/29/2019 12:55,0.588484779
10/29/2019 13:00,0.621342951
10/29/2019 13:05,0.604799126
10/29/2019 13:10,0.580421537
10/29/2019 13:15,0.694330145
10/29/2019 13:20,0.462999417
10/29/2019 13:25,0.646606831
10/29/2019 13:30,0.66374886
10/29/2019 13:35,0.556588403
10/29/2019 13:40,0.66807676
10/29/2019 13:45,0.572417722
10/29/2019 13:50,0.646606831
10/29/2019 13:55,0.560527927
10/29/2019 14:00,0.592543291
10/29/2019 14:05,0.568442604
10/29/2019 14:10,0.57641674
10/29/2019 14:15,0.514275271
10/29/2019 14:20,0.62970441
10/29/2019 14:25,0.506774776
10/29/2019 14:30,0.514275271
10/29/2019 14:35,0.521834751
10/29/2019 14:40,0.552663736
10/29/2019 14:45,0.506774776
10/29/2019 14:50,0.608908089
10/29/2019 14:55,0.61304119
10/29/2019 15:00,0.521834751
10/29/2019 15:05,0.617179934
10/29/2019 15:10,0.452391633
