"Inst Time","Flow (cfs)"
05/01/2019 07:45 PM,.038091164367675866
05/01/2019 07:50 PM,.03167519554519647
05/01/2019 07:55 PM,.031355444942474324
05/01/2019 08:00 PM,.030405197978973356
05/01/2019 08:05 PM,.030719730106353687
05/01/2019 08:10 PM,.03167519554519647
05/01/2019 08:15 PM,.030405197978973356
05/01/2019 08:20 PM,.0329730894317626
05/01/2019 08:25 PM,.02363905373764027
05/01/2019 08:30 PM,.032320650402069044
05/01/2019 08:35 PM,.025316719192504847
05/01/2019 08:40 PM,.021238414844512936
05/01/2019 08:45 PM,.02588945111083987
05/01/2019 08:50 PM,.030405197978973356
05/01/2019 08:55 PM,.024191215599060074
05/01/2019 09:00 PM,.035653651931762606
05/01/2019 09:05 PM,.03396524143218992
05/01/2019 09:10 PM,.03330230383300776
05/01/2019 09:15 PM,.028552331138610942
05/01/2019 09:20 PM,.023914589660644615
05/01/2019 09:25 PM,.026761114974975537
05/01/2019 09:30 PM,.027648946338653585
05/01/2019 09:35 PM,.02735105341339122
05/01/2019 09:40 PM,.047904893959045305
05/01/2019 09:45 PM,.025316719192504847
05/01/2019 09:50 PM,.023093723064422714
05/01/2019 09:55 PM,.031355444942474324
05/01/2019 10:00 PM,.02978063402175897
05/01/2019 10:05 PM,.04631673513031007
05/01/2019 10:10 PM,.047107232154846176
05/01/2019 10:15 PM,.04360589867401115
05/01/2019 10:20 PM,.04098243768310538
05/01/2019 10:25 PM,.03429895825576792
05/01/2019 10:30 PM,.03429895825576792
05/01/2019 10:35 PM,.03634116056060781
05/01/2019 10:40 PM,.025316719192504847
05/01/2019 10:45 PM,.01946674671554566
05/01/2019 10:50 PM,.025032609756469718
05/01/2019 10:55 PM,.021759918163299564
05/01/2019 11:00 PM,.02282392193984981
05/01/2019 11:05 PM,.038091164367675866
05/01/2019 11:10 PM,.015946201978683478
05/01/2019 11:15 PM,.013807642736434932
05/01/2019 11:20 PM,.01550525887298583
05/01/2019 11:25 PM,.013197976718902592
05/01/2019 11:30 PM,.013399709249496461
05/01/2019 11:35 PM,.014222150312423715
05/01/2019 11:40 PM,.01616941609954833
05/01/2019 11:45 PM,.013399709249496461
05/01/2019 11:50 PM,.014856510597228997
05/01/2019 11:55 PM,.015070944038391109
05/02/2019 12:00 AM,.014643246850967417
05/02/2019 12:05 AM,.018013105987548836
05/02/2019 12:10 AM,.013197976718902592
05/02/2019 12:15 AM,.017777064531326284
05/02/2019 12:20 AM,.014013840505599975
05/02/2019 12:25 AM,.014222150312423715
05/02/2019 12:30 AM,.01639378822898864
05/02/2019 12:35 AM,.01873236104965211
05/02/2019 12:40 AM,.01849074946594239
05/02/2019 12:45 AM,.01971453930282592
05/02/2019 12:50 AM,.018013105987548836
05/02/2019 12:55 AM,.019220084514617923
05/02/2019 01:00 AM,.01825136040878297
05/02/2019 01:05 AM,.020723691719055182
05/02/2019 01:10 AM,.021498614059448234
05/02/2019 01:15 AM,.06680516200256346
05/02/2019 01:20 AM,.07470065570068363
05/02/2019 01:25 AM,.06922206826019282
05/02/2019 01:30 AM,.0677661943817139
05/02/2019 01:35 AM,.06303436736297602
05/02/2019 01:40 AM,.01873236104965211
05/02/2019 01:45 AM,.015725148765563954
05/02/2019 01:50 AM,.009011554740905765
05/02/2019 01:55 AM,.014222150312423715
05/02/2019 02:00 AM,.01164476637649537
05/02/2019 02:05 AM,.01616941609954833
05/02/2019 02:10 AM,.012998334978103633
05/02/2019 02:15 AM,.009848851247787475
05/02/2019 02:20 AM,.012603507173538201
05/02/2019 02:25 AM,.012799880992889413
05/02/2019 02:30 AM,.012408324296951283
05/02/2019 02:35 AM,.011833002264022821
05/02/2019 02:40 AM,.011833002264022821
05/02/2019 02:45 AM,.01897510726928711
05/02/2019 02:50 AM,.038445978195190404
05/02/2019 02:55 AM,.03599613774871826
05/02/2019 03:00 AM,.025316719192504847
05/02/2019 03:05 AM,.011457729930877689
05/02/2019 03:10 AM,.03952263719940188
05/02/2019 03:15 AM,.038091164367675866
05/02/2019 03:20 AM,.010370766775131225
05/02/2019 03:25 AM,.02735105341339122
05/02/2019 03:30 AM,.00645995349407196
05/02/2019 03:35 AM,.009011554740905765
05/02/2019 03:40 AM,.011457729930877689
05/02/2019 03:45 AM,.008848662774086009
05/02/2019 03:50 AM,.021238414844512936
05/02/2019 03:55 AM,.01164476637649537
05/02/2019 04:00 AM,.01550525887298583
05/02/2019 04:05 AM,.014856510597228997
05/02/2019 04:10 AM,.011457729930877689
05/02/2019 04:15 AM,.021498614059448234
05/02/2019 04:20 AM,.009509061784744258
05/02/2019 04:25 AM,.0067365300312042155
05/02/2019 04:30 AM,.005291906365394586
05/02/2019 04:35 AM,.0039274200801849325
05/02/2019 04:40 AM,.004812792534828186
05/02/2019 04:45 AM,.005169972843170156
05/02/2019 04:50 AM,.010548091884613033
05/02/2019 04:55 AM,.012214776443481443
05/02/2019 05:00 AM,.012023290695190432
05/02/2019 05:05 AM,.012214776443481443
05/02/2019 05:10 AM,.012998334978103633
05/02/2019 05:15 AM,.014643246850967417
05/02/2019 05:20 AM,.014222150312423715
05/02/2019 05:25 AM,.013807642736434932
05/02/2019 05:30 AM,.012998334978103633
05/02/2019 05:35 AM,.04993000660705571
05/02/2019 05:40 AM,.05454621125030523
05/02/2019 05:45 AM,.031997415149688714
05/02/2019 05:50 AM,.02046915505981446
05/02/2019 05:55 AM,.05116739720153804
05/02/2019 06:00 AM,.06490511428070059
05/02/2019 06:05 AM,.028249245235443074
05/02/2019 06:10 AM,.015946201978683478
05/02/2019 06:15 AM,.024191215599060074
05/02/2019 06:20 AM,.024750854583740305
05/02/2019 06:25 AM,.01849074946594239
05/02/2019 06:30 AM,.026761114974975537
05/02/2019 06:35 AM,.025032609756469718
05/02/2019 06:40 AM,.031036714237213173
05/02/2019 06:45 AM,.03330230383300776
05/02/2019 06:50 AM,.03396524143218992
05/02/2019 06:55 AM,.03738523809051503
05/02/2019 07:00 AM,.03634116056060781
05/02/2019 07:05 AM,.042847558166503874
05/02/2019 07:10 AM,.05893151960754386
05/02/2019 07:15 AM,.0432254089279174
05/02/2019 07:20 AM,.04360589867401115
05/02/2019 07:25 AM,.05671568613433842
05/02/2019 07:30 AM,.03167519554519647
05/02/2019 07:35 AM,.0370357149810792
05/02/2019 07:40 AM,.039161708236694286
05/02/2019 07:45 AM,.03738523809051503
05/02/2019 07:50 AM,.03880336301422117
05/02/2019 07:55 AM,.039161708236694286
05/02/2019 08:00 AM,.04437136571502689
05/02/2019 08:05 AM,.04098243768310538
05/02/2019 08:10 AM,.049114390357971174
05/02/2019 08:15 AM,.055842262947082597
05/02/2019 08:20 AM,.049114390357971174
05/02/2019 08:25 AM,.049114390357971174
05/02/2019 08:30 AM,.049114390357971174
05/02/2019 08:35 AM,.049114390357971174
05/02/2019 08:40 AM,.0370357149810792
05/02/2019 08:45 AM,.03429895825576792
05/02/2019 08:50 AM,.03363252325820929
05/02/2019 08:55 AM,.042847558166503874
05/02/2019 09:00 AM,.04830596438598642
05/02/2019 09:05 AM,.045532518974304256
05/02/2019 09:10 AM,.047107232154846176
05/02/2019 09:15 AM,.049114390357971174
05/02/2019 09:20 AM,.047904893959045305
05/02/2019 09:25 AM,.04631673513031007
05/02/2019 09:30 AM,.04398731057739267
05/02/2019 09:35 AM,.05540876403045663
05/02/2019 09:40 AM,.04135140683746342
05/02/2019 09:45 AM,.04098243768310538
05/02/2019 09:50 AM,.04631673513031007
05/02/2019 09:55 AM,.07118826483154288
05/02/2019 10:00 AM,.04437136571502689
05/02/2019 10:05 AM,.05671568613433842
05/02/2019 10:10 AM,.05326547926330571
05/02/2019 10:15 AM,.06632793923187258
05/02/2019 10:20 AM,.06443520927429192
05/02/2019 10:25 AM,.07623402053833017
05/02/2019 10:30 AM,.0721824183807374
05/02/2019 10:35 AM,.06971140656280522
05/02/2019 10:40 AM,.03531214776611336
05/02/2019 10:45 AM,.07623402053833017
05/02/2019 10:50 AM,.06396608193969719
05/02/2019 10:55 AM,.06971140656280522
05/02/2019 11:00 AM,.06073653838348377
05/02/2019 11:05 AM,.0757206636505126
05/02/2019 11:10 AM,.06073653838348377
05/02/2019 11:15 AM,.055842262947082597
05/02/2019 11:20 AM,.05540876403045663
05/02/2019 11:25 AM,.049114390357971174
05/02/2019 11:30 AM,.05411717013549806
05/02/2019 11:35 AM,.07318394068908696
05/02/2019 11:40 AM,.06585147288513178
05/02/2019 11:45 AM,.05454621125030523
05/02/2019 11:50 AM,.0611928660049438
05/02/2019 11:55 AM,.04061441193389898
05/02/2019 12:00 PM,.045532518974304256
05/02/2019 12:05 PM,.03396524143218992
05/02/2019 12:10 PM,.052001027389526396
05/02/2019 12:15 PM,.04830596438598642
05/02/2019 12:20 PM,.0329730894317626
05/02/2019 12:25 PM,.03634116056060781
05/02/2019 12:30 PM,.04209634419250485
05/02/2019 12:35 PM,.05034097853851309
05/02/2019 12:40 PM,.04475634300994865
05/02/2019 12:45 PM,.04631673513031007
05/02/2019 12:50 PM,.031997415149688714
05/02/2019 12:55 PM,.04830596438598642
05/02/2019 01:00 PM,.05671568613433842
05/02/2019 01:05 PM,.05034097853851309
05/02/2019 01:10 PM,.03396524143218992
05/02/2019 01:15 PM,.04993000660705571
05/02/2019 01:20 PM,.04830596438598642
05/02/2019 01:25 PM,.06728530422973641
05/02/2019 01:30 PM,.04209634419250485
05/02/2019 01:35 PM,.03952263719940188
05/02/2019 01:40 PM,.04437136571502689
05/02/2019 01:45 PM,.0621099620513917
05/02/2019 01:50 PM,.05848431581878658
05/02/2019 01:55 PM,.05368993933868411
05/02/2019 02:00 PM,.04475634300994865
05/02/2019 02:05 PM,.0741939961395264
05/02/2019 02:10 PM,.04437136571502689
05/02/2019 02:15 PM,.056278562332153344
05/02/2019 02:20 PM,.06728530422973641
05/02/2019 02:25 PM,.050753752288818316
05/02/2019 02:30 PM,.05454621125030523
05/02/2019 02:35 PM,.034635186576843266
05/02/2019 02:40 PM,.0677661943817139
05/02/2019 02:45 PM,.04750471594238276
05/02/2019 02:50 PM,.0757206636505126
05/02/2019 02:55 PM,.08306953480529795
05/02/2019 03:00 PM,.05116739720153804
05/02/2019 03:05 PM,.05759636759185781
05/02/2019 03:10 PM,.05848431581878658
05/02/2019 03:15 PM,.06825000823974613
05/02/2019 03:20 PM,.06825000823974613
05/02/2019 03:25 PM,.054976093780517675
05/02/2019 03:30 PM,.06490511428070059
05/02/2019 03:35 PM,.06257073047637936
05/02/2019 03:40 PM,.056278562332153344
05/02/2019 03:45 PM,.0677661943817139
05/02/2019 03:50 PM,.06443520927429192
05/02/2019 03:55 PM,.05848431581878658
05/02/2019 04:00 PM,.06585147288513178
05/02/2019 04:05 PM,.06537790899658212
05/02/2019 04:10 PM,.05893151960754386
05/02/2019 04:15 PM,.05326547926330571
05/02/2019 04:20 PM,.049114390357971174
05/02/2019 04:25 PM,.042847558166503874
05/02/2019 04:30 PM,.04993000660705571
05/02/2019 04:35 PM,.047107232154846176
05/02/2019 04:40 PM,.05242102116394041
05/02/2019 04:45 PM,.048709733291625965
05/02/2019 04:50 PM,.045532518974304256
05/02/2019 04:55 PM,.04024899117279046
05/02/2019 05:00 PM,.030719730106353687
05/02/2019 05:05 PM,.031997415149688714
05/02/2019 05:10 PM,.03668716502380377
05/02/2019 05:15 PM,.03773731519317635
05/02/2019 05:20 PM,.038091164367675866
05/02/2019 05:25 PM,.03880336301422117
05/02/2019 05:30 PM,.04360589867401115
05/02/2019 05:35 PM,.04592373039245614
05/02/2019 05:40 PM,.039161708236694286
05/02/2019 05:45 PM,.04631673513031007
05/02/2019 05:50 PM,.03668716502380377
05/02/2019 05:55 PM,.03952263719940188
05/02/2019 06:00 PM,.047107232154846176
05/02/2019 06:05 PM,.04830596438598642
05/02/2019 06:10 PM,.03634116056060781
05/02/2019 06:15 PM,.039161708236694286
05/02/2019 06:20 PM,.0329730894317626
05/02/2019 06:25 PM,.034973169971466087
05/02/2019 06:30 PM,.03880336301422117
05/02/2019 06:35 PM,.035653651931762606
05/02/2019 06:40 PM,.04360589867401115
05/02/2019 06:45 PM,.039161708236694286
05/02/2019 06:50 PM,.04671064077758793
05/02/2019 06:55 PM,.03668716502380377
05/02/2019 07:00 PM,.03396524143218992
05/02/2019 07:05 PM,.03167519554519647
05/02/2019 07:10 PM,.0326463652801514
05/02/2019 07:15 PM,.034635186576843266
05/02/2019 07:20 PM,.030091696372985942
05/02/2019 07:25 PM,.027055552997589143
05/02/2019 07:30 PM,.034635186576843266
05/02/2019 07:35 PM,.034973169971466087
05/02/2019 07:40 PM,.034973169971466087
05/02/2019 07:45 PM,.038091164367675866
05/02/2019 07:50 PM,.0326463652801514
05/02/2019 07:55 PM,.03952263719940188
05/02/2019 08:00 PM,.02735105341339122
05/02/2019 08:05 PM,.03738523809051503
05/02/2019 08:10 PM,.031355444942474324
05/02/2019 08:15 PM,.030091696372985942
05/02/2019 08:20 PM,.029470610691070497
05/02/2019 08:25 PM,.034635186576843266
05/02/2019 08:30 PM,.02978063402175897
05/02/2019 08:35 PM,.030405197978973356
05/02/2019 08:40 PM,.028249245235443074
05/02/2019 08:45 PM,.02735105341339122
05/02/2019 08:50 PM,.02282392193984981
05/02/2019 08:55 PM,.031355444942474324
05/02/2019 09:00 PM,.029163015991210992
05/02/2019 09:05 PM,.030719730106353687
05/02/2019 09:10 PM,.03167519554519647
05/02/2019 09:15 PM,.024750854583740305
05/02/2019 09:20 PM,.028552331138610942
05/02/2019 09:25 PM,.02735105341339122
05/02/2019 09:30 PM,.031997415149688714
05/02/2019 09:35 PM,.02735105341339122
05/02/2019 09:40 PM,.01996457566452025
05/02/2019 09:45 PM,.029470610691070497
05/02/2019 09:50 PM,.02735105341339122
05/02/2019 09:55 PM,.021759918163299564
05/02/2019 10:00 PM,.028856462436676108
05/02/2019 10:05 PM,.03773731519317635
05/02/2019 10:10 PM,.02978063402175897
05/02/2019 10:15 PM,.04993000660705571
05/02/2019 10:20 PM,.05326547926330571
05/02/2019 10:25 PM,.05540876403045663
05/02/2019 10:30 PM,.05368993933868411
05/02/2019 10:35 PM,.05242102116394041
05/02/2019 10:40 PM,.045532518974304256
05/02/2019 10:45 PM,.021498614059448234
05/02/2019 10:50 PM,.04061441193389898
05/02/2019 10:55 PM,.02588945111083987
05/02/2019 11:00 PM,.026761114974975537
05/02/2019 11:05 PM,.04631673513031007
05/02/2019 11:10 PM,.04247063806152349
05/02/2019 11:15 PM,.03634116056060781
05/02/2019 11:20 PM,.0432254089279174
05/02/2019 11:25 PM,.0432254089279174
05/02/2019 11:30 PM,.04247063806152349
05/02/2019 11:35 PM,.04398731057739267
05/02/2019 11:40 PM,.020215736038208015
05/02/2019 11:45 PM,.02046915505981446
05/02/2019 11:50 PM,.02588945111083987
05/02/2019 11:55 PM,.022288813613891702
05/03/2019 12:00 AM,.028856462436676108
05/03/2019 12:05 AM,.027948568840026885
05/03/2019 12:10 AM,.034973169971466087
05/03/2019 12:15 AM,.03396524143218992
05/03/2019 12:20 AM,.030091696372985942
05/03/2019 12:25 AM,.03634116056060781
05/03/2019 12:30 AM,.032320650402069044
05/03/2019 12:35 AM,.03599613774871826
05/03/2019 12:40 AM,.031036714237213173
05/03/2019 12:45 AM,.028856462436676108
05/03/2019 12:50 AM,.030719730106353687
05/03/2019 12:55 AM,.031997415149688714
05/03/2019 01:00 AM,.03429895825576792
05/03/2019 01:05 AM,.026469058837890736
05/03/2019 01:10 AM,.0326463652801514
05/03/2019 01:15 AM,.028856462436676108
05/03/2019 01:20 AM,.027948568840026885
05/03/2019 01:25 AM,.030091696372985942
05/03/2019 01:30 AM,.04061441193389898
05/03/2019 01:35 AM,.04061441193389898
05/03/2019 01:40 AM,.05983038498687743
05/03/2019 01:45 AM,.03634116056060781
05/03/2019 01:50 AM,.03396524143218992
05/03/2019 01:55 AM,.03363252325820929
05/03/2019 02:00 AM,.05034097853851309
05/03/2019 02:05 AM,.06873457002258308
05/03/2019 02:10 AM,.06303436736297602
05/03/2019 02:15 AM,.029470610691070497
05/03/2019 02:20 AM,.025032609756469718
05/03/2019 02:25 AM,.03396524143218992
05/03/2019 02:30 AM,.04830596438598642
05/03/2019 02:35 AM,.04209634419250485
05/03/2019 02:40 AM,.06585147288513178
05/03/2019 02:45 AM,.04098243768310538
05/03/2019 02:50 AM,.06396608193969719
05/03/2019 02:55 AM,.030405197978973356
05/03/2019 03:00 AM,.05540876403045663
05/03/2019 03:05 AM,.05848431581878658
05/03/2019 03:10 AM,.052841873352050865
05/03/2019 03:15 AM,.05848431581878658
05/03/2019 03:20 AM,.0593805507125855
05/03/2019 03:25 AM,.06164998404693604
05/03/2019 03:30 AM,.05803993374633793
05/03/2019 03:35 AM,.05326547926330571
05/03/2019 03:40 AM,.054976093780517675
05/03/2019 03:45 AM,.024191215599060074
05/03/2019 03:50 AM,.02588945111083987
05/03/2019 03:55 AM,.04993000660705571
05/03/2019 04:00 AM,.0621099620513917
05/03/2019 04:05 AM,.0621099620513917
05/03/2019 04:10 AM,.06490511428070059
05/03/2019 04:15 AM,.030405197978973356
05/03/2019 04:20 AM,.01825136040878297
05/03/2019 04:25 AM,.03988451806640625
05/03/2019 04:30 AM,.05326547926330571
05/03/2019 04:35 AM,.06971140656280522
05/03/2019 04:40 AM,.06728530422973641
05/03/2019 04:45 AM,.06728530422973641
05/03/2019 04:50 AM,.06971140656280522
05/03/2019 04:55 AM,.06585147288513178
05/03/2019 05:00 AM,.030719730106353687
05/03/2019 05:05 AM,.029470610691070497
05/03/2019 05:10 AM,.039161708236694286
05/03/2019 05:15 AM,.054976093780517675
05/03/2019 05:20 AM,.04952175865173329
05/03/2019 05:25 AM,.02735105341339122
05/03/2019 05:30 AM,.03668716502380377
05/03/2019 05:35 AM,.05540876403045663
05/03/2019 05:40 AM,.06585147288513178
05/03/2019 05:45 AM,.05158377883911142
05/03/2019 05:50 AM,.032320650402069044
05/03/2019 05:55 AM,.02588945111083987
05/03/2019 06:00 AM,.02978063402175897
05/03/2019 06:05 AM,.030091696372985942
05/03/2019 06:10 AM,.035653651931762606
05/03/2019 06:15 AM,.034635186576843266
05/03/2019 06:20 AM,.032320650402069044
05/03/2019 06:25 AM,.03531214776611336
05/03/2019 06:30 AM,.05759636759185781
05/03/2019 06:35 AM,.03167519554519647
05/03/2019 06:40 AM,.030091696372985942
05/03/2019 06:45 AM,.031036714237213173
05/03/2019 06:50 AM,.03396524143218992
05/03/2019 06:55 AM,.04514397628784181
05/03/2019 07:00 AM,.03330230383300776
05/03/2019 07:05 AM,.04398731057739267
05/03/2019 07:10 AM,.04135140683746342
05/03/2019 07:15 AM,.04098243768310538
05/03/2019 07:20 AM,.04437136571502689
05/03/2019 07:25 AM,.031997415149688714
05/03/2019 07:30 AM,.038445978195190404
05/03/2019 07:35 AM,.025316719192504847
05/03/2019 07:40 AM,.024750854583740305
05/03/2019 07:45 AM,.03429895825576792
05/03/2019 07:50 AM,.04750471594238276
05/03/2019 07:55 AM,.04830596438598642
05/03/2019 08:00 AM,.027648946338653585
05/03/2019 08:05 AM,.03773731519317635
05/03/2019 08:10 AM,.031036714237213173
05/03/2019 08:15 AM,.030719730106353687
05/03/2019 08:20 AM,.03330230383300776
05/03/2019 08:25 AM,.032320650402069044
05/03/2019 08:30 AM,.0432254089279174
05/03/2019 08:35 AM,.04360589867401115
05/03/2019 08:40 AM,.03773731519317635
05/03/2019 08:45 AM,.04398731057739267
05/03/2019 08:50 AM,.034635186576843266
05/03/2019 08:55 AM,.04592373039245614
05/03/2019 09:00 AM,.05411717013549806
05/03/2019 09:05 AM,.04830596438598642
05/03/2019 09:10 AM,.0432254089279174
05/03/2019 09:15 AM,.03880336301422117
05/03/2019 09:20 AM,.052841873352050865
05/03/2019 09:25 AM,.034635186576843266
05/03/2019 09:30 AM,.05454621125030523
05/03/2019 09:35 AM,.04398731057739267
05/03/2019 09:40 AM,.035653651931762606
05/03/2019 09:45 AM,.04631673513031007
05/03/2019 09:50 AM,.04514397628784181
05/03/2019 09:55 AM,.04952175865173329
05/03/2019 10:00 AM,.03988451806640625
05/03/2019 10:05 AM,.05411717013549806
05/03/2019 10:10 AM,.045532518974304256
05/03/2019 10:15 AM,.05715561465454094
05/03/2019 10:20 AM,.054976093780517675
05/03/2019 10:25 AM,.06073653838348377
05/03/2019 10:30 AM,.04631673513031007
05/03/2019 10:35 AM,.05158377883911142
05/03/2019 10:40 AM,.05540876403045663
05/03/2019 10:45 AM,.05848431581878658
05/03/2019 10:50 AM,.08854118269348135
05/03/2019 10:55 AM,.08040297889709472
05/03/2019 11:00 AM,.08199757157897941
05/03/2019 11:05 AM,.07020148429107656
05/03/2019 11:10 AM,.0757206636505126
05/03/2019 11:15 AM,.07934961180114752
05/03/2019 11:20 AM,.06873457002258308
05/03/2019 11:25 AM,.0621099620513917
05/03/2019 11:30 AM,.04952175865173329
05/03/2019 11:35 AM,.04475634300994865
05/03/2019 11:40 AM,.04514397628784181
05/03/2019 11:45 AM,.04360589867401115
05/03/2019 11:50 AM,.048709733291625965
05/03/2019 11:55 AM,.03988451806640625
05/03/2019 12:00 PM,.04475634300994865
05/03/2019 12:05 PM,.056278562332153344
05/03/2019 12:10 PM,.047904893959045305
05/03/2019 12:15 PM,.0611928660049438
05/03/2019 12:20 PM,.04398731057739267
05/03/2019 12:25 PM,.05848431581878658
05/03/2019 12:30 PM,.08523580551147455
05/03/2019 12:35 PM,.09134770252990722
05/03/2019 12:40 PM,.04398731057739267
05/03/2019 12:45 PM,.04437136571502689
05/03/2019 12:50 PM,.06396608193969719
05/03/2019 12:55 PM,.05848431581878658
05/03/2019 01:00 PM,.1024386794586182
05/03/2019 01:05 PM,.07069451122283939
05/03/2019 01:10 PM,.04024899117279046
05/03/2019 01:15 PM,.05454621125030523
05/03/2019 01:20 PM,.04061441193389898
05/03/2019 01:25 PM,.06349878192138662
05/03/2019 01:30 PM,.05715561465454094
05/03/2019 01:35 PM,.05893151960754386
05/03/2019 01:40 PM,.0907821438903808
05/03/2019 01:45 PM,.05848431581878658
05/03/2019 01:50 PM,.05803993374633793
05/03/2019 01:55 PM,.07118826483154288
05/03/2019 02:00 PM,.0621099620513917
05/03/2019 02:05 PM,.08199757157897941
05/03/2019 02:10 PM,.05671568613433842
05/03/2019 02:15 PM,.08743191671752931
05/03/2019 02:20 PM,.06632793923187258
05/03/2019 02:25 PM,.06396608193969719
05/03/2019 02:30 PM,.0621099620513917
05/03/2019 02:35 PM,.03988451806640625
05/03/2019 02:40 PM,.05454621125030523
05/03/2019 02:45 PM,.05803993374633793
05/03/2019 02:50 PM,.08360770069885247
05/03/2019 02:55 PM,.04475634300994865
05/03/2019 03:00 PM,.03880336301422117
05/03/2019 03:05 PM,.05242102116394041
05/03/2019 03:10 PM,.05034097853851309
05/03/2019 03:15 PM,.06873457002258308
05/03/2019 03:20 PM,.05326547926330571
05/03/2019 03:25 PM,.0741939961395264
05/03/2019 03:30 PM,.06028306222534181
05/03/2019 03:35 PM,.05326547926330571
05/03/2019 03:40 PM,.0611928660049438
05/03/2019 03:45 PM,.07069451122283939
05/03/2019 03:50 PM,.05411717013549806
05/03/2019 03:55 PM,.054976093780517675
05/03/2019 04:00 PM,.06349878192138662
05/03/2019 04:05 PM,.07118826483154288
05/03/2019 04:10 PM,.052841873352050865
05/03/2019 04:15 PM,.0621099620513917
05/03/2019 04:20 PM,.04592373039245614
05/03/2019 04:25 PM,.0611928660049438
05/03/2019 04:30 PM,.06028306222534181
05/03/2019 04:35 PM,.047904893959045305
05/03/2019 04:40 PM,.04247063806152349
05/03/2019 04:45 PM,.034635186576843266
05/03/2019 04:50 PM,.05242102116394041
05/03/2019 04:55 PM,.04172298522949224
05/03/2019 05:00 PM,.04098243768310538
05/03/2019 05:05 PM,.04209634419250485
05/03/2019 05:10 PM,.04592373039245614
05/03/2019 05:15 PM,.04209634419250485
05/03/2019 05:20 PM,.038091164367675866
05/03/2019 05:25 PM,.04671064077758793
05/03/2019 05:30 PM,.035653651931762606
05/03/2019 05:35 PM,.03952263719940188
05/03/2019 05:40 PM,.04437136571502689
05/03/2019 05:45 PM,.035653651931762606
05/03/2019 05:50 PM,.027648946338653585
05/03/2019 05:55 PM,.03952263719940188
05/03/2019 06:00 PM,.027055552997589143
05/03/2019 06:05 PM,.03880336301422117
05/03/2019 06:10 PM,.04830596438598642
05/03/2019 06:15 PM,.034635186576843266
05/03/2019 06:20 PM,.04098243768310538
05/03/2019 06:25 PM,.031355444942474324
05/03/2019 06:30 PM,.0326463652801514
05/03/2019 06:35 PM,.034635186576843266
05/03/2019 06:40 PM,.04135140683746342
05/03/2019 06:45 PM,.0432254089279174
05/03/2019 06:50 PM,.030719730106353687
05/03/2019 06:55 PM,.0329730894317626
05/03/2019 07:00 PM,.03396524143218992
05/03/2019 07:05 PM,.029470610691070497
05/03/2019 07:10 PM,.03952263719940188
05/03/2019 07:15 PM,.03531214776611336
05/03/2019 07:20 PM,.03363252325820929
05/03/2019 07:25 PM,.03599613774871826
05/03/2019 07:30 PM,.032320650402069044
05/03/2019 07:35 PM,.04061441193389898
05/03/2019 07:40 PM,.03429895825576792
05/03/2019 07:45 PM,.038091164367675866
05/03/2019 07:50 PM,.038091164367675866
05/03/2019 07:55 PM,.038091164367675866
05/03/2019 08:00 PM,.03988451806640625
05/03/2019 08:05 PM,.03531214776611336
05/03/2019 08:10 PM,.04172298522949224
05/03/2019 08:15 PM,.03773731519317635
05/03/2019 08:20 PM,.034973169971466087
05/03/2019 08:25 PM,.04135140683746342
05/03/2019 08:30 PM,.03738523809051503
05/03/2019 08:35 PM,.032320650402069044
05/03/2019 08:40 PM,.03396524143218992
05/03/2019 08:45 PM,.03330230383300776
05/03/2019 08:50 PM,.03668716502380377
05/03/2019 08:55 PM,.03531214776611336
05/03/2019 09:00 PM,.03396524143218992
05/03/2019 09:05 PM,.038445978195190404
05/03/2019 09:10 PM,.031997415149688714
05/03/2019 09:15 PM,.03668716502380377
05/03/2019 09:20 PM,.032320650402069044
05/03/2019 09:25 PM,.029163015991210992
05/03/2019 09:30 PM,.034635186576843266
05/03/2019 09:35 PM,.03880336301422117
05/03/2019 09:40 PM,.031997415149688714
05/03/2019 09:45 PM,.035653651931762606
05/03/2019 09:50 PM,.03738523809051503
05/03/2019 09:55 PM,.028249245235443074
05/03/2019 10:00 PM,.02735105341339122
05/03/2019 10:05 PM,.03363252325820929
05/03/2019 10:10 PM,.028856462436676108
05/03/2019 10:15 PM,.029470610691070497
05/03/2019 10:20 PM,.04172298522949224
05/03/2019 10:25 PM,.03531214776611336
05/03/2019 10:30 PM,.034635186576843266
05/03/2019 10:35 PM,.03773731519317635
05/03/2019 10:40 PM,.035653651931762606
05/03/2019 10:45 PM,.03952263719940188
05/03/2019 10:50 PM,.0329730894317626
05/03/2019 10:55 PM,.038445978195190404
05/03/2019 11:00 PM,.04172298522949224
05/03/2019 11:05 PM,.038091164367675866
05/03/2019 11:10 PM,.028552331138610942
05/03/2019 11:15 PM,.02617806934356686
05/03/2019 11:20 PM,.03396524143218992
05/03/2019 11:25 PM,.04631673513031007
05/03/2019 11:30 PM,.05158377883911142
05/03/2019 11:35 PM,.055842262947082597
05/03/2019 11:40 PM,.052001027389526396
05/03/2019 11:45 PM,.052841873352050865
05/03/2019 11:50 PM,.04398731057739267
05/03/2019 11:55 PM,.052841873352050865
05/04/2019 12:00 AM,.052001027389526396
05/04/2019 12:05 AM,.031036714237213173
05/04/2019 12:10 AM,.052001027389526396
05/04/2019 12:15 AM,.05803993374633793
05/04/2019 12:20 AM,.04061441193389898
05/04/2019 12:25 AM,.032320650402069044
05/04/2019 12:30 AM,.030091696372985942
05/04/2019 12:35 AM,.04209634419250485
