"Inst Time","Flow (cfs)"
08/16/2019 04:50 PM,.054248490432739334
08/16/2019 04:55 PM,.054248490432739334
08/16/2019 05:00 PM,.05139777928924564
08/16/2019 05:05 PM,.049237355995178284
08/16/2019 05:10 PM,.047724482597351015
08/16/2019 05:15 PM,.05817739892578125
08/16/2019 05:20 PM,.05328885616302495
08/16/2019 05:25 PM,.050157367248535124
08/16/2019 05:30 PM,.04535692662811288
08/16/2019 05:35 PM,.05108580540466304
08/16/2019 05:40 PM,.040814188598632756
08/16/2019 05:45 PM,.03890726506805425
08/16/2019 05:50 PM,.03704915213012694
08/16/2019 05:55 PM,.036788015884399464
08/16/2019 06:00 PM,.030101931468963658
08/16/2019 06:05 PM,.030572552528381303
08/16/2019 06:10 PM,.03397736971282969
08/16/2019 06:15 PM,.02825852417755135
08/16/2019 06:20 PM,.024969159385681197
08/16/2019 06:25 PM,.026916381614685073
08/16/2019 06:30 PM,.026258919589996366
08/16/2019 06:35 PM,.02604137546157848
08/16/2019 06:40 PM,.026916381614685073
08/16/2019 06:45 PM,.020921405216217027
08/16/2019 06:50 PM,.021897510829925533
08/16/2019 06:55 PM,.0258252910614014
08/16/2019 07:00 PM,.023304166156768884
08/16/2019 07:05 PM,.024757900375366272
08/16/2019 07:10 PM,.02735970554351816
08/16/2019 07:15 PM,.02560968473815916
08/16/2019 07:20 PM,.026258919589996366
08/16/2019 07:25 PM,.028485279254913277
08/16/2019 07:30 PM,.030101931468963658
08/16/2019 07:35 PM,.0352402534942626
08/16/2019 07:40 PM,.03447944610977179
08/16/2019 07:45 PM,.04448538600158696
08/16/2019 07:50 PM,.036009387916564925
08/16/2019 07:55 PM,.03575221227264413
08/16/2019 08:00 PM,.03837148743438712
08/16/2019 08:05 PM,.03397736971282969
08/16/2019 08:10 PM,.03549545096206662
08/16/2019 08:15 PM,.0337275309562684
08/16/2019 08:20 PM,.03200793496704094
08/16/2019 08:25 PM,.03447944610977179
08/16/2019 08:30 PM,.036009387916564925
08/16/2019 08:35 PM,.037311869216918855
08/16/2019 08:40 PM,.0352402534942626
08/16/2019 08:45 PM,.03652728759765625
08/16/2019 08:50 PM,.03863918077087403
08/16/2019 08:55 PM,.037311869216918855
08/16/2019 09:00 PM,.03498547035980232
08/16/2019 09:05 PM,.04419731596374515
08/16/2019 09:10 PM,.05718174952697747
08/16/2019 09:15 PM,.0489324831466674
08/16/2019 09:20 PM,.03225087454223643
08/16/2019 09:25 PM,.040264451118469234
08/16/2019 09:30 PM,.03080960007095348
08/16/2019 09:35 PM,.04419731596374515
08/16/2019 09:40 PM,.04832646007537839
08/16/2019 09:45 PM,.05685141748809811
08/16/2019 09:50 PM,.0447751091232299
08/16/2019 09:55 PM,.04862930587768556
08/16/2019 10:00 PM,.04682942058563227
08/16/2019 10:05 PM,.043623538650512605
08/16/2019 10:10 PM,.05392735446929941
08/16/2019 10:15 PM,.06612162247467031
08/16/2019 10:20 PM,.0337275309562684
08/16/2019 10:25 PM,.03080960007095348
08/16/2019 10:30 PM,.032494247573852476
08/16/2019 10:35 PM,.03128610041427616
08/16/2019 10:40 PM,.03225087454223643
08/16/2019 10:45 PM,.03652728759765625
08/16/2019 10:50 PM,.05918300932312015
08/16/2019 10:55 PM,.05521657285308842
08/16/2019 11:00 PM,.03971870823669429
08/16/2019 11:05 PM,.03810539193725582
08/16/2019 11:10 PM,.029172420295715356
08/16/2019 11:15 PM,.03080960007095348
08/16/2019 11:20 PM,.02735970554351816
08/16/2019 11:25 PM,.026916381614685073
08/16/2019 11:30 PM,.028485279254913277
08/16/2019 11:35 PM,.030572552528381303
08/16/2019 11:40 PM,.03999077438354483
08/16/2019 11:45 PM,.03837148743438712
08/16/2019 11:50 PM,.029867824630737394
08/16/2019 11:55 PM,.03200793496704094
08/17/2019 12:00 AM,.04192565585327156
08/17/2019 12:05 AM,.03033701783370978
08/17/2019 12:10 AM,.03890726506805425
08/17/2019 12:15 AM,.028713521682739333
08/17/2019 12:20 AM,.026916381614685073
08/17/2019 12:25 AM,.02963522214126598
08/17/2019 12:30 AM,.029867824630737394
08/17/2019 12:35 AM,.03033701783370978
08/17/2019 12:40 AM,.03225087454223643
08/17/2019 12:45 AM,.04594276847839364
08/17/2019 12:50 AM,.052338388221740785
08/17/2019 12:55 AM,.0465326389236451
08/17/2019 01:00 AM,.048025305603027375
08/17/2019 01:05 AM,.05297077989196778
08/17/2019 01:10 AM,.03498547035980232
08/17/2019 01:15 AM,.03549545096206662
08/17/2019 01:20 AM,.03422763130187985
08/17/2019 01:25 AM,.03863918077087403
08/17/2019 01:30 AM,.030572552528381303
08/17/2019 01:35 AM,.02825852417755135
08/17/2019 01:40 AM,.03473167950057993
08/17/2019 01:45 AM,.027807419281005816
08/17/2019 01:50 AM,.024969159385681197
08/17/2019 01:55 AM,.03104709169387815
08/17/2019 02:00 AM,.026916381614685073
08/17/2019 02:05 AM,.0352402534942626
08/17/2019 02:10 AM,.03549545096206662
08/17/2019 02:15 AM,.03473167950057993
08/17/2019 02:20 AM,.0258252910614014
08/17/2019 02:25 AM,.028032230178833082
08/17/2019 02:30 AM,.028942225189209053
08/17/2019 02:35 AM,.02560968473815916
08/17/2019 02:40 AM,.023714638763427803
08/17/2019 02:45 AM,.029867824630737394
08/17/2019 02:50 AM,.03626813165283212
08/17/2019 02:55 AM,.03104709169387815
08/17/2019 03:00 AM,.030101931468963658
08/17/2019 03:05 AM,.02735970554351816
08/17/2019 03:10 AM,.02669642372894283
08/17/2019 03:15 AM,.026916381614685073
08/17/2019 03:20 AM,.024969159385681197
08/17/2019 03:25 AM,.027583075836181685
08/17/2019 03:30 AM,.031766523113250726
08/17/2019 03:35 AM,.037311869216918855
08/17/2019 03:40 AM,.02560968473815916
08/17/2019 03:45 AM,.02560968473815916
08/17/2019 03:50 AM,.026258919589996366
08/17/2019 03:55 AM,.03104709169387815
08/17/2019 04:00 AM,.029867824630737394
08/17/2019 04:05 AM,.03200793496704094
08/17/2019 04:10 AM,.027807419281005816
08/17/2019 04:15 AM,.021700645122528076
08/17/2019 04:20 AM,.02392155046081541
08/17/2019 04:25 AM,.029172420295715356
08/17/2019 04:30 AM,.03890726506805425
08/17/2019 04:35 AM,.02825852417755135
08/17/2019 04:40 AM,.02963522214126598
08/17/2019 04:45 AM,.026916381614685073
08/17/2019 04:50 AM,.029867824630737394
08/17/2019 04:55 AM,.03298504985427858
08/17/2019 05:00 AM,.02392155046081541
08/17/2019 05:05 AM,.026916381614685073
08/17/2019 05:10 AM,.02053772829055787
08/17/2019 05:15 AM,.027583075836181685
08/17/2019 05:20 AM,.026476939670562742
08/17/2019 05:25 AM,.026916381614685073
08/17/2019 05:30 AM,.024547130065917886
08/17/2019 05:35 AM,.020921405216217027
08/17/2019 05:40 AM,.026258919589996366
08/17/2019 05:45 AM,.027583075836181685
08/17/2019 05:50 AM,.024547130065917886
08/17/2019 05:55 AM,.021114890388488763
08/17/2019 06:00 AM,.021897510829925533
08/17/2019 06:05 AM,.021114890388488763
08/17/2019 06:10 AM,.020921405216217027
08/17/2019 06:15 AM,.01690914560317994
08/17/2019 06:20 AM,.017429496225357048
08/17/2019 06:25 AM,.021700645122528076
08/17/2019 06:30 AM,.026258919589996366
08/17/2019 06:35 AM,.028485279254913277
08/17/2019 06:40 AM,.01996956253814697
08/17/2019 06:45 AM,.017780969888687135
08/17/2019 06:50 AM,.023100139919281004
08/17/2019 06:55 AM,.020921405216217027
08/17/2019 07:00 AM,.02053772829055787
08/17/2019 07:05 AM,.017780969888687135
08/17/2019 07:10 AM,.02053772829055787
08/17/2019 07:15 AM,.023714638763427803
08/17/2019 07:20 AM,.023100139919281004
08/17/2019 07:25 AM,.025181861125945986
08/17/2019 07:30 AM,.029867824630737394
08/17/2019 07:35 AM,.028485279254913277
08/17/2019 07:40 AM,.0258252910614014
08/17/2019 07:45 AM,.026916381614685073
08/17/2019 07:50 AM,.03225087454223643
08/17/2019 07:55 AM,.026476939670562742
08/17/2019 08:00 AM,.022095778896331783
08/17/2019 08:05 AM,.03152555109024054
08/17/2019 08:10 AM,.04220634013366691
08/17/2019 08:15 AM,.030101931468963658
08/17/2019 08:20 AM,.03890726506805425
08/17/2019 08:25 AM,.043337835624694766
08/17/2019 08:30 AM,.03575221227264413
08/17/2019 08:35 AM,.03033701783370978
08/17/2019 08:40 AM,.027583075836181685
08/17/2019 08:45 AM,.029172420295715356
08/17/2019 08:50 AM,.03575221227264413
08/17/2019 08:55 AM,.030101931468963658
08/17/2019 09:00 AM,.03447944610977179
08/17/2019 09:05 AM,.03447944610977179
08/17/2019 09:10 AM,.04220634013366691
08/17/2019 09:15 AM,.03944702880096439
08/17/2019 09:20 AM,.03498547035980232
08/17/2019 09:25 AM,.043337835624694766
08/17/2019 09:30 AM,.04862930587768556
08/17/2019 09:35 AM,.04862930587768556
08/17/2019 09:40 AM,.05884652815246584
08/17/2019 09:45 AM,.05489310387420663
08/17/2019 09:50 AM,.05985829193115237
08/17/2019 09:55 AM,.04862930587768556
08/17/2019 10:00 AM,.06540930059051503
08/17/2019 10:05 AM,.07048239379882823
08/17/2019 10:10 AM,.06505428703308114
08/17/2019 10:15 AM,.06719744431304941
08/17/2019 10:20 AM,.075759615234375
08/17/2019 10:25 AM,.07011371786499031
08/17/2019 10:30 AM,.07085294379425049
08/17/2019 10:35 AM,.07537639726257316
08/17/2019 10:40 AM,.0808424187164307
08/17/2019 10:45 AM,.08528147142028804
08/17/2019 10:50 AM,.075759615234375
08/17/2019 10:55 AM,.08204082373046875
08/17/2019 11:00 AM,.0742312733917236
08/17/2019 11:05 AM,.07347335359191885
08/17/2019 11:10 AM,.07048239379882823
08/17/2019 11:15 AM,.08405881834411627
08/17/2019 11:20 AM,.09239269796752932
08/17/2019 11:25 AM,.07461137217712402
08/17/2019 11:30 AM,.08900803225708018
08/17/2019 11:35 AM,.07653003727722166
08/17/2019 11:40 AM,.07271958987426767
08/17/2019 11:45 AM,.08164000402832025
08/17/2019 11:50 AM,.07309552407836918
08/17/2019 11:55 AM,.07653003727722166
08/17/2019 12:00 PM,.06294826251983648
08/17/2019 12:05 PM,.07309552407836918
08/17/2019 12:10 PM,.060879290031433136
08/17/2019 12:15 PM,.07159631730651865
08/17/2019 12:20 PM,.07537639726257316
08/17/2019 12:25 PM,.053607956581115786
08/17/2019 12:30 PM,.08244177941894525
08/17/2019 12:35 PM,.07085294379425049
08/17/2019 12:40 PM,.07925980982971197
08/17/2019 12:45 PM,.08984763734436046
08/17/2019 12:50 PM,.07499336627197262
08/17/2019 12:55 PM,.0742312733917236
08/17/2019 01:00 PM,.06399703582763663
08/17/2019 01:05 PM,.06864770450592031
08/17/2019 01:10 PM,.06399703582763663
08/17/2019 01:15 PM,.06974524591064461
08/17/2019 01:20 PM,.07537639726257316
08/17/2019 01:25 PM,.06612162247467031
08/17/2019 01:30 PM,.06864770450592031
08/17/2019 01:35 PM,.07499336627197262
08/17/2019 01:40 PM,.061564835357665944
08/17/2019 01:45 PM,.06364615285491934
08/17/2019 01:50 PM,.061564835357665944
08/17/2019 01:55 PM,.0742312733917236
08/17/2019 02:00 PM,.0682833801345826
08/17/2019 02:05 PM,.06937863951873788
08/17/2019 02:10 PM,.054248490432739334
08/17/2019 02:15 PM,.07461137217712402
08/17/2019 02:20 PM,.07309552407836918
08/17/2019 02:25 PM,.07011371786499031
08/17/2019 02:30 PM,.06647892655181879
08/17/2019 02:35 PM,.07011371786499031
08/17/2019 02:40 PM,.06505428703308114
08/17/2019 02:45 PM,.0682833801345826
08/17/2019 02:50 PM,.06647892655181879
08/17/2019 02:55 PM,.0675586579971313
08/17/2019 03:00 PM,.06260047323608406
08/17/2019 03:05 PM,.06225449427032462
08/17/2019 03:10 PM,.06434815677642829
08/17/2019 03:15 PM,.06329629827880863
08/17/2019 03:20 PM,.05685141748809811
08/17/2019 03:25 PM,.061564835357665944
08/17/2019 03:30 PM,.06540930059051503
08/17/2019 03:35 PM,.06399703582763663
08/17/2019 03:40 PM,.05718174952697747
08/17/2019 03:45 PM,.05884652815246584
08/17/2019 03:50 PM,.05456992386627203
08/17/2019 03:55 PM,.047724482597351015
08/17/2019 04:00 PM,.04832646007537839
08/17/2019 04:05 PM,.049237355995178284
08/17/2019 04:10 PM,.05456992386627203
08/17/2019 04:15 PM,.04390960289001455
08/17/2019 04:20 PM,.04109086978149418
08/17/2019 04:25 PM,.047724482597351015
08/17/2019 04:30 PM,.0465326389236451
08/17/2019 04:35 PM,.041367924926757754
08/17/2019 04:40 PM,.042770084205627425
08/17/2019 04:45 PM,.049237355995178284
08/17/2019 04:50 PM,.03837148743438712
08/17/2019 04:55 PM,.03652728759765625
08/17/2019 05:00 PM,.03971870823669429
08/17/2019 05:05 PM,.03971870823669429
08/17/2019 05:10 PM,.04109086978149418
08/17/2019 05:15 PM,.037839691650390736
08/17/2019 05:20 PM,.03422763130187985
08/17/2019 05:25 PM,.03837148743438712
08/17/2019 05:30 PM,.03652728759765625
08/17/2019 05:35 PM,.03757498576354989
08/17/2019 05:40 PM,.03757498576354989
08/17/2019 05:45 PM,.04109086978149418
08/17/2019 05:50 PM,.04053851031494137
08/17/2019 05:55 PM,.036788015884399464
08/17/2019 06:00 PM,.03200793496704094
08/17/2019 06:05 PM,.03225087454223643
08/17/2019 06:10 PM,.0337275309562684
08/17/2019 06:15 PM,.030101931468963658
08/17/2019 06:20 PM,.02963522214126598
08/17/2019 06:25 PM,.03347923904418944
08/17/2019 06:30 PM,.027807419281005816
08/17/2019 06:35 PM,.027583075836181685
08/17/2019 06:40 PM,.027583075836181685
08/17/2019 06:45 PM,.028942225189209053
08/17/2019 06:50 PM,.02604137546157848
08/17/2019 06:55 PM,.024757900375366272
08/17/2019 07:00 PM,.02350915279769889
08/17/2019 07:05 PM,.0226954297332764
08/17/2019 07:10 PM,.027137807727813712
08/17/2019 07:15 PM,.02289753303909302
08/17/2019 07:20 PM,.02604137546157848
08/17/2019 07:25 PM,.02825852417755135
08/17/2019 07:30 PM,.02825852417755135
08/17/2019 07:35 PM,.03323137421417247
08/17/2019 07:40 PM,.027807419281005816
08/17/2019 07:45 PM,.03080960007095348
08/17/2019 07:50 PM,.029172420295715356
08/17/2019 07:55 PM,.02560968473815916
08/17/2019 08:00 PM,.03080960007095348
08/17/2019 08:05 PM,.02560968473815916
08/17/2019 08:10 PM,.02560968473815916
08/17/2019 08:15 PM,.023304166156768884
08/17/2019 08:20 PM,.019225020393371584
08/17/2019 08:25 PM,.027807419281005816
08/17/2019 08:30 PM,.028713521682739333
08/17/2019 08:35 PM,.024128959358215355
08/17/2019 08:40 PM,.0226954297332764
08/17/2019 08:45 PM,.031766523113250726
08/17/2019 08:50 PM,.03837148743438712
08/17/2019 08:55 PM,.03104709169387815
08/17/2019 09:00 PM,.026258919589996366
08/17/2019 09:05 PM,.030101931468963658
08/17/2019 09:10 PM,.028713521682739333
08/17/2019 09:15 PM,.03128610041427616
08/17/2019 09:20 PM,.03498547035980232
08/17/2019 09:25 PM,.03626813165283212
08/17/2019 09:30 PM,.03498547035980232
08/17/2019 09:35 PM,.03837148743438712
08/17/2019 09:40 PM,.037311869216918855
08/17/2019 09:45 PM,.03225087454223643
08/17/2019 09:50 PM,.0352402534942626
08/17/2019 09:55 PM,.02963522214126598
08/17/2019 10:00 PM,.03323137421417247
08/17/2019 10:05 PM,.041367924926757754
08/17/2019 10:10 PM,.042770084205627425
08/17/2019 10:15 PM,.041367924926757754
08/17/2019 10:20 PM,.03999077438354483
08/17/2019 10:25 PM,.041646603408813467
08/17/2019 10:30 PM,.03757498576354989
08/17/2019 10:35 PM,.03757498576354989
08/17/2019 10:40 PM,.042770084205627425
08/17/2019 10:45 PM,.03447944610977179
08/17/2019 10:50 PM,.032739156826019376
08/17/2019 10:55 PM,.032494247573852476
08/17/2019 11:00 PM,.03473167950057993
08/17/2019 11:05 PM,.03225087454223643
08/17/2019 11:10 PM,.02560968473815916
08/17/2019 11:15 PM,.026476939670562742
08/17/2019 11:20 PM,.02392155046081541
08/17/2019 11:25 PM,.02963522214126598
08/17/2019 11:30 PM,.030101931468963658
08/17/2019 11:35 PM,.029172420295715356
08/17/2019 11:40 PM,.03200793496704094
08/17/2019 11:45 PM,.026916381614685073
08/17/2019 11:50 PM,.028942225189209053
08/17/2019 11:55 PM,.0258252910614014
08/18/2019 12:00 AM,.023304166156768884
08/18/2019 12:05 AM,.021897510829925533
08/18/2019 12:10 AM,.02229455478668217
08/18/2019 12:15 AM,.024547130065917886
08/18/2019 12:20 AM,.0243377982368469
08/18/2019 12:25 AM,.0243377982368469
08/18/2019 12:30 AM,.024128959358215355
08/18/2019 12:35 AM,.027807419281005816
08/18/2019 12:40 AM,.026916381614685073
08/18/2019 12:45 AM,.02392155046081541
08/18/2019 12:50 AM,.022095778896331783
08/18/2019 12:55 AM,.02289753303909302
08/18/2019 01:00 AM,.0243377982368469
08/18/2019 01:05 AM,.024757900375366272
08/18/2019 01:10 AM,.021309333839416494
08/18/2019 01:15 AM,.02053772829055787
08/18/2019 01:20 AM,.0226954297332764
08/18/2019 01:25 AM,.02072930540466308
08/18/2019 01:30 AM,.0243377982368469
08/18/2019 01:35 AM,.023304166156768884
08/18/2019 01:40 AM,.018136211860656733
08/18/2019 01:45 AM,.021700645122528076
08/18/2019 01:50 AM,.021504289363861097
08/18/2019 01:55 AM,.021114890388488763
08/18/2019 02:00 AM,.02229455478668217
08/18/2019 02:05 AM,.019225020393371584
08/18/2019 02:10 AM,.021897510829925533
08/18/2019 02:15 AM,.02350915279769889
08/18/2019 02:20 AM,.02229455478668217
08/18/2019 02:25 AM,.022494739410400432
08/18/2019 02:30 AM,.025181861125945986
08/18/2019 02:35 AM,.024969159385681197
08/18/2019 02:40 AM,.024547130065917886
08/18/2019 02:45 AM,.0243377982368469
08/18/2019 02:50 AM,.021897510829925533
08/18/2019 02:55 AM,.02560968473815916
08/18/2019 03:00 AM,.023304166156768884
08/18/2019 03:05 AM,.0226954297332764
08/18/2019 03:10 AM,.02735970554351816
08/18/2019 03:15 AM,.028713521682739333
08/18/2019 03:20 AM,.03104709169387815
08/18/2019 03:25 AM,.03422763130187985
08/18/2019 03:30 AM,.031766523113250726
08/18/2019 03:35 AM,.025395531768798926
08/18/2019 03:40 AM,.02560968473815916
08/18/2019 03:45 AM,.021700645122528076
08/18/2019 03:50 AM,.02350915279769889
08/18/2019 03:55 AM,.0226954297332764
08/18/2019 04:00 AM,.028942225189209053
08/18/2019 04:05 AM,.024547130065917886
08/18/2019 04:10 AM,.0226954297332764
08/18/2019 04:15 AM,.01904104788970947
08/18/2019 04:20 AM,.023304166156768884
08/18/2019 04:25 AM,.0258252910614014
08/18/2019 04:30 AM,.028032230178833082
08/18/2019 04:35 AM,.02392155046081541
08/18/2019 04:40 AM,.02560968473815916
08/18/2019 04:45 AM,.026476939670562742
08/18/2019 04:50 AM,.029172420295715356
08/18/2019 04:55 AM,.029867824630737394
08/18/2019 05:00 AM,.02735970554351816
08/18/2019 05:05 AM,.021897510829925533
08/18/2019 05:10 AM,.026476939670562742
08/18/2019 05:15 AM,.023100139919281004
08/18/2019 05:20 AM,.03033701783370978
08/18/2019 05:25 AM,.0258252910614014
08/18/2019 05:30 AM,.026258919589996366
08/18/2019 05:35 AM,.027583075836181685
08/18/2019 05:40 AM,.03200793496704094
08/18/2019 05:45 AM,.03152555109024054
08/18/2019 05:50 AM,.02825852417755135
08/18/2019 05:55 AM,.02963522214126598
08/18/2019 06:00 AM,.022095778896331783
08/18/2019 06:05 AM,.024757900375366272
08/18/2019 06:10 AM,.027137807727813712
08/18/2019 06:15 AM,.02072930540466308
08/18/2019 06:20 AM,.026258919589996366
08/18/2019 06:25 AM,.028713521682739333
08/18/2019 06:30 AM,.03080960007095348
08/18/2019 06:35 AM,.03104709169387815
08/18/2019 06:40 AM,.0258252910614014
08/18/2019 06:45 AM,.03080960007095348
08/18/2019 06:50 AM,.025181861125945986
08/18/2019 06:55 AM,.023304166156768884
08/18/2019 07:00 AM,.03323137421417247
08/18/2019 07:05 AM,.02963522214126598
08/18/2019 07:10 AM,.024128959358215355
08/18/2019 07:15 AM,.026476939670562742
08/18/2019 07:20 AM,.024547130065917886
08/18/2019 07:25 AM,.029867824630737394
08/18/2019 07:30 AM,.028485279254913277
08/18/2019 07:35 AM,.028032230178833082
08/18/2019 07:40 AM,.02940307223129264
08/18/2019 07:45 AM,.028713521682739333
08/18/2019 07:50 AM,.027583075836181685
08/18/2019 07:55 AM,.026258919589996366
08/18/2019 08:00 AM,.0337275309562684
08/18/2019 08:05 AM,.028485279254913277
08/18/2019 08:10 AM,.028713521682739333
08/18/2019 08:15 AM,.021504289363861097
08/18/2019 08:20 AM,.02560968473815916
08/18/2019 08:25 AM,.02735970554351816
08/18/2019 08:30 AM,.02825852417755135
08/18/2019 08:35 AM,.02392155046081541
08/18/2019 08:40 AM,.03200793496704094
08/18/2019 08:45 AM,.029867824630737394
08/18/2019 08:50 AM,.02669642372894283
08/18/2019 08:55 AM,.03152555109024054
08/18/2019 09:00 AM,.03757498576354989
08/18/2019 09:05 AM,.049237355995178284
08/18/2019 09:10 AM,.03652728759765625
08/18/2019 09:15 AM,.03104709169387815
08/18/2019 09:20 AM,.03549545096206662
08/18/2019 09:25 AM,.03473167950057993
08/18/2019 09:30 AM,.03549545096206662
08/18/2019 09:35 AM,.03944702880096439
08/18/2019 09:40 AM,.04248739412689219
08/18/2019 09:45 AM,.047126542213439926
08/18/2019 09:50 AM,.052024072822570745
08/18/2019 09:55 AM,.05985829193115237
08/18/2019 10:00 AM,.04862930587768556
08/18/2019 10:05 AM,.05077554409790043
08/18/2019 10:10 AM,.05139777928924564
08/18/2019 10:15 AM,.05884652815246584
08/18/2019 10:20 AM,.049237355995178284
08/18/2019 10:25 AM,.05297077989196778
08/18/2019 10:30 AM,.05918300932312015
08/18/2019 10:35 AM,.06719744431304941
08/18/2019 10:40 AM,.06225449427032462
08/18/2019 10:45 AM,.06576454362487791
08/18/2019 10:50 AM,.060197854042053286
08/18/2019 10:55 AM,.060879290031433136
08/18/2019 11:00 AM,.05718174952697747
08/18/2019 11:05 AM,.05817739892578125
08/18/2019 11:10 AM,.06329629827880863
08/18/2019 11:15 AM,.0719699822387696
08/18/2019 11:20 AM,.07271958987426767
08/18/2019 11:25 AM,.07347335359191885
08/18/2019 11:30 AM,.07730462390136725
08/18/2019 11:35 AM,.06576454362487791
08/18/2019 11:40 AM,.07886633338928223
08/18/2019 11:45 AM,.07085294379425049
08/18/2019 11:50 AM,.10114799072265625
08/18/2019 11:55 AM,.07769392726135248
08/18/2019 12:00 PM,.08569174217224128
08/18/2019 12:05 PM,.05046560150909424
08/18/2019 12:10 PM,.06364615285491934
08/18/2019 12:15 PM,.05619456102752689
08/18/2019 12:20 PM,.03704915213012694
08/18/2019 12:25 PM,.055867297180175864
08/18/2019 12:30 PM,.08900803225708018
08/18/2019 12:35 PM,.06719744431304941
08/18/2019 12:40 PM,.04053851031494137
08/18/2019 12:45 PM,.047126542213439926
08/18/2019 12:50 PM,.0719699822387696
08/18/2019 12:55 PM,.060879290031433136
08/18/2019 01:00 PM,.07347335359191885
08/18/2019 01:05 PM,.06576454362487791
08/18/2019 01:10 PM,.05554179265594477
08/18/2019 01:15 PM,.05817739892578125
08/18/2019 01:20 PM,.100700663696289
08/18/2019 01:25 PM,.08446501800537112
08/18/2019 01:30 PM,.05619456102752689
08/18/2019 01:35 PM,.060879290031433136
08/18/2019 01:40 PM,.07159631730651865
08/18/2019 01:45 PM,.05884652815246584
08/18/2019 01:50 PM,.08244177941894525
08/18/2019 01:55 PM,.10159740003967296
08/18/2019 02:00 PM,.05718174952697747
08/18/2019 02:05 PM,.06470110504150388
08/18/2019 02:10 PM,.10431310650634762
08/18/2019 02:15 PM,.06864770450592031
08/18/2019 02:20 PM,.06647892655181879
08/18/2019 02:25 PM,.052024072822570745
08/18/2019 02:30 PM,.049237355995178284
08/18/2019 02:35 PM,.041367924926757754
08/18/2019 02:40 PM,.06053767537689219
08/18/2019 02:45 PM,.05265443319702155
08/18/2019 02:50 PM,.04984945170593265
08/18/2019 02:55 PM,.05652284902191158
08/18/2019 03:00 PM,.0447751091232299
08/18/2019 03:05 PM,.09069144950866691
08/18/2019 03:10 PM,.04862930587768556
08/18/2019 03:15 PM,.07159631730651865
08/18/2019 03:20 PM,.04506518495941158
08/18/2019 03:25 PM,.06974524591064461
08/18/2019 03:30 PM,.08204082373046875
08/18/2019 03:35 PM,.06225449427032462
08/18/2019 03:40 PM,.07769392726135248
08/18/2019 03:45 PM,.047126542213439926
08/18/2019 03:50 PM,.060197854042053286
08/18/2019 03:55 PM,.0489324831466674
08/18/2019 04:00 PM,.06540930059051503
08/18/2019 04:05 PM,.0800490234832764
08/18/2019 04:10 PM,.05297077989196778
08/18/2019 04:15 PM,.05171006764221196
08/18/2019 04:20 PM,.03397736971282969
08/18/2019 04:25 PM,.05392735446929941
08/18/2019 04:30 PM,.05619456102752689
08/18/2019 04:35 PM,.06122116390991207
08/18/2019 04:40 PM,.049237355995178284
08/18/2019 04:45 PM,.07461137217712402
08/18/2019 04:50 PM,.05489310387420663
08/18/2019 04:55 PM,.036788015884399464
08/18/2019 05:00 PM,.07385137008666982
08/18/2019 05:05 PM,.054248490432739334
08/18/2019 05:10 PM,.052024072822570745
08/18/2019 05:15 PM,.05077554409790043
08/18/2019 05:20 PM,.06901224135589606
08/18/2019 05:25 PM,.05328885616302495
08/18/2019 05:30 PM,.048025305603027375
08/18/2019 05:35 PM,.05077554409790043
08/18/2019 05:40 PM,.0465326389236451
08/18/2019 05:45 PM,.05108580540466304
08/18/2019 05:50 PM,.05265443319702155
08/18/2019 05:55 PM,.04954255181121826
08/18/2019 06:00 PM,.05139777928924564
08/18/2019 06:05 PM,.05171006764221196
08/18/2019 06:10 PM,.048025305603027375
08/18/2019 06:15 PM,.05328885616302495
08/18/2019 06:20 PM,.047126542213439926
08/18/2019 06:25 PM,.04419731596374515
08/18/2019 06:30 PM,.036788015884399464
08/18/2019 06:35 PM,.037839691650390736
08/18/2019 06:40 PM,.03971870823669429
08/18/2019 06:45 PM,.03498547035980232
08/18/2019 06:50 PM,.03863918077087403
08/18/2019 06:55 PM,.040264451118469234
08/18/2019 07:00 PM,.03080960007095348
08/18/2019 07:05 PM,.03447944610977179
08/18/2019 07:10 PM,.03397736971282969
08/18/2019 07:15 PM,.030101931468963658
08/18/2019 07:20 PM,.027807419281005816
08/18/2019 07:25 PM,.028942225189209053
08/18/2019 07:30 PM,.02940307223129264
08/18/2019 07:35 PM,.03080960007095348
08/18/2019 07:40 PM,.027137807727813712
08/18/2019 07:45 PM,.03033701783370978
08/18/2019 07:50 PM,.037839691650390736
08/18/2019 07:55 PM,.029172420295715356
08/18/2019 08:00 PM,.02604137546157848
08/18/2019 08:05 PM,.028032230178833082
08/18/2019 08:10 PM,.03033701783370978
08/18/2019 08:15 PM,.024547130065917886
08/18/2019 08:20 PM,.02940307223129264
08/18/2019 08:25 PM,.02940307223129264
08/18/2019 08:30 PM,.027137807727813712
08/18/2019 08:35 PM,.025395531768798926
08/18/2019 08:40 PM,.024128959358215355
08/18/2019 08:45 PM,.023714638763427803
08/18/2019 08:50 PM,.021309333839416494
08/18/2019 08:55 PM,.024757900375366272
08/18/2019 09:00 PM,.0226954297332764
08/18/2019 09:05 PM,.026258919589996366
08/18/2019 09:10 PM,.021309333839416494
08/18/2019 09:15 PM,.021114890388488763
08/18/2019 09:20 PM,.025395531768798926
08/18/2019 09:25 PM,.024969159385681197
08/18/2019 09:30 PM,.03863918077087403
08/18/2019 09:35 PM,.04192565585327156
08/18/2019 09:40 PM,.03104709169387815
