Inst Time,Flow (cfs)
11/12/2019 14:35,0.412594996
11/12/2019 14:40,0.416595204
11/12/2019 14:45,0.39809627
11/12/2019 14:50,0.40596964
11/12/2019 14:55,0.421962788
11/12/2019 15:00,0.439661783
11/12/2019 15:05,0.415260532
11/12/2019 15:10,0.47910234
11/12/2019 15:15,0.407288368
11/12/2019 15:20,0.431445659
11/12/2019 15:25,0.470500423
11/12/2019 15:30,0.436913907
11/12/2019 15:35,0.453541806
11/12/2019 15:40,0.467648313
11/12/2019 15:45,0.456344756
11/12/2019 15:50,0.459156851
11/12/2019 15:55,0.446573118
11/12/2019 16:00,0.459156851
11/12/2019 16:05,0.454943723
11/12/2019 16:10,0.461978159
11/12/2019 16:15,0.492162297
11/12/2019 16:20,0.471926715
11/12/2019 16:25,0.445188131
11/12/2019 16:30,0.446573118
11/12/2019 16:35,0.467648313
11/12/2019 16:40,0.477661293
11/12/2019 16:45,0.480542401
11/12/2019 16:50,0.420619006
11/12/2019 16:55,0.461978159
11/12/2019 17:00,0.460567947
11/12/2019 17:05,0.469073212
11/12/2019 17:10,0.442421932
11/12/2019 17:15,0.452142234
11/12/2019 17:20,0.420619006
11/12/2019 17:25,0.449353087
11/12/2019 17:30,0.464808647
11/12/2019 17:35,0.442421932
11/12/2019 17:40,0.446573118
11/12/2019 17:45,0.438288253
11/12/2019 17:50,0.441040684
11/12/2019 17:55,0.419274441
11/12/2019 18:00,0.416595204
11/12/2019 18:05,0.436913907
11/12/2019 18:10,0.412594996
11/12/2019 18:15,0.403336061
11/12/2019 18:20,0.43008583
11/12/2019 18:25,0.403336061
11/12/2019 18:30,0.40596964
11/12/2019 18:35,0.419274441
11/12/2019 18:40,0.417935179
11/12/2019 18:45,0.389012893
11/12/2019 18:50,0.387723097
11/12/2019 18:55,0.380040991
11/12/2019 19:00,0.396790563
11/12/2019 19:05,0.402021209
11/12/2019 19:10,0.421962788
11/12/2019 19:15,0.383870366
11/12/2019 19:20,0.391596327
11/12/2019 19:25,0.385153329
11/12/2019 19:30,0.380040991
11/12/2019 19:35,0.334467519
11/12/2019 19:40,0.389012893
11/12/2019 19:45,0.37496503
11/12/2019 19:50,0.376229192
11/12/2019 19:55,0.346478104
11/12/2019 20:00,0.363675479
11/12/2019 20:05,0.357482219
11/12/2019 20:10,0.355021343
11/12/2019 20:15,0.391596327
11/12/2019 20:20,0.352569509
11/12/2019 20:25,0.328545451
11/12/2019 20:30,0.334467519
11/12/2019 20:35,0.373700289
11/12/2019 20:40,0.328545451
11/12/2019 20:45,0.351345598
11/12/2019 20:50,0.345265547
11/12/2019 20:55,0.371180496
11/12/2019 21:00,0.36741636
11/12/2019 21:05,0.364919244
11/12/2019 21:10,0.376229192
11/12/2019 21:15,0.361191926
11/12/2019 21:20,0.372440681
11/12/2019 21:25,0.342849886
11/12/2019 21:30,0.443802329
11/12/2019 21:35,0.426014025
11/12/2019 21:40,0.381314231
11/12/2019 21:45,0.369922555
11/12/2019 21:50,0.385153329
11/12/2019 21:55,0.361191926
11/12/2019 22:00,0.356249265
11/12/2019 22:05,0.372440681
11/12/2019 22:10,0.37496503
11/12/2019 22:15,0.400711627
11/12/2019 22:20,0.416595204
11/12/2019 22:25,0.39809627
11/12/2019 22:30,0.336851597
11/12/2019 22:35,0.36243117
11/12/2019 22:40,0.342849886
11/12/2019 22:45,0.403336061
11/12/2019 22:50,0.387723097
11/12/2019 22:55,0.403336061
11/12/2019 23:00,0.39030201
11/12/2019 23:05,0.417935179
11/12/2019 23:10,0.415260532
11/12/2019 23:15,0.423311943
11/12/2019 23:20,0.498025959
11/12/2019 23:25,0.464808647
11/12/2019 23:30,0.439661783
11/12/2019 23:35,0.512846701
11/12/2019 23:40,0.505409133
11/12/2019 23:45,0.487787141
11/12/2019 23:50,0.459156851
11/12/2019 23:55,0.473358515
11/13/2019 0:00,0.469073212
11/13/2019 0:05,0.473358515
11/13/2019 0:10,0.466228922
11/13/2019 0:15,0.474789397
11/13/2019 0:20,0.434175211
11/13/2019 0:25,0.474789397
11/13/2019 0:30,0.460567947
11/13/2019 0:35,0.454943723
11/13/2019 0:40,0.411264166
11/13/2019 0:45,0.411264166
11/13/2019 0:50,0.424660315
11/13/2019 0:55,0.450748068
11/13/2019 1:00,0.459156851
11/13/2019 1:05,0.43008583
11/13/2019 1:10,0.473358515
11/13/2019 1:15,0.402021209
11/13/2019 1:20,0.511355917
11/13/2019 1:25,0.487787141
11/13/2019 1:30,0.446573118
11/13/2019 1:35,0.419274441
11/13/2019 1:40,0.413925113
11/13/2019 1:45,0.423311943
11/13/2019 1:50,0.36741636
11/13/2019 1:55,0.364919244
11/13/2019 2:00,0.371180496
11/13/2019 2:05,0.421962788
11/13/2019 2:10,0.407288368
11/13/2019 2:15,0.417935179
11/13/2019 2:20,0.431445659
11/13/2019 2:25,0.431445659
11/13/2019 2:30,0.416595204
11/13/2019 2:35,0.44796351
11/13/2019 2:40,0.442421932
11/13/2019 2:45,0.407288368
11/13/2019 2:50,0.431445659
11/13/2019 2:55,0.427370013
11/13/2019 3:00,0.463393845
11/13/2019 3:05,0.428725253
11/13/2019 3:10,0.39809627
11/13/2019 3:15,0.386438536
11/13/2019 3:20,0.441040684
11/13/2019 3:25,0.452142234
11/13/2019 3:30,0.435544933
11/13/2019 3:35,0.417935179
11/13/2019 3:40,0.426014025
11/13/2019 3:45,0.3954871
11/13/2019 3:50,0.351345598
11/13/2019 3:55,0.37496503
11/13/2019 4:00,0.391596327
11/13/2019 4:05,0.355021343
11/13/2019 4:10,0.392889999
11/13/2019 4:15,0.428725253
11/13/2019 4:20,0.391596327
11/13/2019 4:25,0.424660315
11/13/2019 4:30,0.55091604
11/13/2019 4:35,0.509864079
11/13/2019 4:40,0.502449594
11/13/2019 4:45,0.434175211
11/13/2019 4:50,0.436913907
11/13/2019 4:55,0.438288253
11/13/2019 5:00,0.434175211
11/13/2019 5:05,0.434175211
11/13/2019 5:10,0.439661783
11/13/2019 5:15,0.436913907
11/13/2019 5:20,0.44796351
11/13/2019 5:25,0.421962788
11/13/2019 5:30,0.419274441
11/13/2019 5:35,0.428725253
11/13/2019 5:40,0.416595204
11/13/2019 5:45,0.442421932
11/13/2019 5:50,0.413925113
11/13/2019 5:55,0.43008583
11/13/2019 6:00,0.438288253
11/13/2019 6:05,0.385153329
11/13/2019 6:10,0.420619006
11/13/2019 6:15,0.435544933
11/13/2019 6:20,0.461978159
11/13/2019 6:25,0.463393845
11/13/2019 6:30,0.449353087
11/13/2019 6:35,0.419274441
11/13/2019 6:40,0.454943723
11/13/2019 6:45,0.460567947
11/13/2019 6:50,0.486335555
11/13/2019 6:55,0.471926715
11/13/2019 7:00,0.466228922
11/13/2019 7:05,0.483432722
11/13/2019 7:10,0.449353087
11/13/2019 7:15,0.431445659
11/13/2019 7:20,0.454943723
11/13/2019 7:25,0.436913907
11/13/2019 7:30,0.408612331
11/13/2019 7:35,0.442421932
11/13/2019 7:40,0.434175211
11/13/2019 7:45,0.426014025
11/13/2019 7:50,0.514343163
11/13/2019 7:55,0.454943723
11/13/2019 8:00,0.434175211
11/13/2019 8:05,0.391596327
11/13/2019 8:10,0.445188131
11/13/2019 8:15,0.464808647
11/13/2019 8:20,0.486335555
11/13/2019 8:25,0.473358515
11/13/2019 8:30,0.471926715
11/13/2019 8:35,0.456344756
11/13/2019 8:40,0.449353087
11/13/2019 8:45,0.446573118
11/13/2019 8:50,0.434175211
11/13/2019 8:55,0.456344756
11/13/2019 9:00,0.419274441
11/13/2019 9:05,0.400711627
11/13/2019 9:10,0.419274441
11/13/2019 9:15,0.470500423
11/13/2019 9:20,0.463393845
11/13/2019 9:25,0.464808647
11/13/2019 9:30,0.43008583
11/13/2019 9:35,0.493623096
11/13/2019 9:40,0.499495971
11/13/2019 9:45,0.470500423
11/13/2019 9:50,0.533987646
11/13/2019 9:55,0.532464497
11/13/2019 10:00,0.52336045
11/13/2019 10:05,0.51584197
11/13/2019 10:10,0.524873128
11/13/2019 10:15,0.484882983
11/13/2019 10:20,0.538577898
11/13/2019 10:25,0.461978159
11/13/2019 10:30,0.532464497
11/13/2019 10:35,0.55091604
11/13/2019 10:40,0.558704555
11/13/2019 10:45,0.533987646
11/13/2019 10:50,0.582415233
11/13/2019 10:55,0.561835504
11/13/2019 11:00,0.59851581
11/13/2019 11:05,0.580820181
11/13/2019 11:10,0.57604169
11/13/2019 11:15,0.584016268
11/13/2019 11:20,0.558704555
11/13/2019 11:25,0.549367393
11/13/2019 11:30,0.549367393
11/13/2019 11:35,0.530940226
11/13/2019 11:40,0.529418267
11/13/2019 11:45,0.505409133
11/13/2019 11:50,0.600136495
11/13/2019 11:55,0.530940226
11/13/2019 12:00,0.619792367
11/13/2019 12:05,0.481988038
11/13/2019 12:10,0.544728424
11/13/2019 12:15,0.511355917
11/13/2019 12:20,0.579223838
11/13/2019 12:25,0.530940226
11/13/2019 12:30,0.584016268
11/13/2019 12:35,0.473358515
11/13/2019 12:40,0.50689067
11/13/2019 12:45,0.481988038
11/13/2019 12:50,0.456344756
11/13/2019 12:55,0.402021209
11/13/2019 13:00,0.421962788
11/13/2019 13:05,0.450748068
11/13/2019 13:10,0.47910234
11/13/2019 13:15,0.442421932
11/13/2019 13:20,0.352569509
11/13/2019 13:25,0.352569509
11/13/2019 13:30,0.352569509
11/13/2019 13:35,0.409935614
11/13/2019 13:40,0.43008583
11/13/2019 13:45,0.3954871
11/13/2019 13:50,0.424660315
11/13/2019 13:55,0.438288253
11/13/2019 14:00,0.44796351
11/13/2019 14:05,0.407288368
11/13/2019 14:10,0.489244302
11/13/2019 14:15,0.432810826
11/13/2019 14:20,0.373700289
11/13/2019 14:25,0.487787141
11/13/2019 14:30,0.419274441
11/13/2019 14:35,0.416595204
11/13/2019 14:40,0.415260532
11/13/2019 14:45,0.423311943
11/13/2019 14:50,0.409935614
11/13/2019 14:55,0.423311943
11/13/2019 15:00,0.51584197
11/13/2019 15:05,0.490700512
11/13/2019 15:10,0.474789397
11/13/2019 15:15,0.445188131
11/13/2019 15:20,0.441040684
11/13/2019 15:25,0.454943723
11/13/2019 15:30,0.464808647
11/13/2019 15:35,0.423311943
11/13/2019 15:40,0.483432722
11/13/2019 15:45,0.502449594
11/13/2019 15:50,0.552470499
11/13/2019 15:55,0.456344756
11/13/2019 16:00,0.473358515
11/13/2019 16:05,0.47910234
11/13/2019 16:10,0.476225821
11/13/2019 16:15,0.470500423
11/13/2019 16:20,0.486335555
11/13/2019 16:25,0.496554927
11/13/2019 16:30,0.446573118
11/13/2019 16:35,0.434175211
11/13/2019 16:40,0.428725253
11/13/2019 16:45,0.421962788
11/13/2019 16:50,0.400711627
11/13/2019 16:55,0.424660315
11/13/2019 17:00,0.389012893
11/13/2019 17:05,0.333277537
11/13/2019 17:10,0.345265547
11/13/2019 17:15,0.39809627
11/13/2019 17:20,0.383870366
11/13/2019 17:25,0.396790563
11/13/2019 17:30,0.357482219
11/13/2019 17:35,0.376229192
11/13/2019 17:40,0.389012893
11/13/2019 17:45,0.376229192
11/13/2019 17:50,0.366168074
11/13/2019 17:55,0.361191926
11/13/2019 18:00,0.371180496
11/13/2019 18:05,0.39809627
11/13/2019 18:10,0.378767173
11/13/2019 18:15,0.350126719
11/13/2019 18:20,0.351345598
11/13/2019 18:25,0.363675479
11/13/2019 18:30,0.400711627
11/13/2019 18:35,0.372440681
11/13/2019 18:40,0.39030201
11/13/2019 18:45,0.386438536
11/13/2019 18:50,0.392889999
11/13/2019 18:55,0.356249265
11/13/2019 19:00,0.357482219
11/13/2019 19:05,0.358717451
11/13/2019 19:10,0.364919244
11/13/2019 19:15,0.371180496
11/13/2019 19:20,0.371180496
11/13/2019 19:25,0.392889999
11/13/2019 19:30,0.413925113
11/13/2019 19:35,0.412594996
11/13/2019 19:40,0.419274441
11/13/2019 19:45,0.399401331
11/13/2019 19:50,0.380040991
11/13/2019 19:55,0.413925113
11/13/2019 20:00,0.376229192
11/13/2019 20:05,0.403336061
11/13/2019 20:10,0.399401331
11/13/2019 20:15,0.436913907
11/13/2019 20:20,0.402021209
11/13/2019 20:25,0.3954871
11/13/2019 20:30,0.382592605
11/13/2019 20:35,0.391596327
11/13/2019 20:40,0.416595204
11/13/2019 20:45,0.443802329
11/13/2019 20:50,0.426014025
11/13/2019 20:55,0.415260532
11/13/2019 21:00,0.424660315
11/13/2019 21:05,0.446573118
11/13/2019 21:10,0.404650233
11/13/2019 21:15,0.454943723
11/13/2019 21:20,0.471926715
11/13/2019 21:25,0.467648313
11/13/2019 21:30,0.50689067
11/13/2019 21:35,0.436913907
11/13/2019 21:40,0.450748068
11/13/2019 21:45,0.39809627
11/13/2019 21:50,0.411264166
11/13/2019 21:55,0.39030201
11/13/2019 22:00,0.366168074
11/13/2019 22:05,0.391596327
11/13/2019 22:10,0.358717451
11/13/2019 22:15,0.399401331
11/13/2019 22:20,0.396790563
11/13/2019 22:25,0.345265547
11/13/2019 22:30,0.382592605
11/13/2019 22:35,0.404650233
11/13/2019 22:40,0.366168074
11/13/2019 22:45,0.364919244
11/13/2019 22:50,0.47910234
11/13/2019 22:55,0.435544933
11/13/2019 23:00,0.424660315
11/13/2019 23:05,0.413925113
11/13/2019 23:10,0.400711627
11/13/2019 23:15,0.502449594
11/13/2019 23:20,0.533987646
11/13/2019 23:25,0.505409133
11/13/2019 23:30,0.563402712
11/13/2019 23:35,0.511355917
11/13/2019 23:40,0.426014025
11/13/2019 23:45,0.419274441
11/13/2019 23:50,0.431445659
11/13/2019 23:55,0.453541806
11/14/2019 0:00,0.471926715
11/14/2019 0:05,0.484882983
11/14/2019 0:10,0.466228922
11/14/2019 0:15,0.474789397
11/14/2019 0:20,0.423311943
11/14/2019 0:25,0.443802329
11/14/2019 0:30,0.467648313
11/14/2019 0:35,0.421962788
11/14/2019 0:40,0.431445659
11/14/2019 0:45,0.371180496
11/14/2019 0:50,0.415260532
11/14/2019 0:55,0.43008583
11/14/2019 1:00,0.546270101
11/14/2019 1:05,0.546270101
11/14/2019 1:10,0.529418267
11/14/2019 1:15,0.50689067
11/14/2019 1:20,0.549367393
11/14/2019 1:25,0.505409133
11/14/2019 1:30,0.445188131
11/14/2019 1:35,0.404650233
11/14/2019 1:40,0.438288253
11/14/2019 1:45,0.424660315
11/14/2019 1:50,0.427370013
11/14/2019 1:55,0.403336061
11/14/2019 2:00,0.419274441
11/14/2019 2:05,0.419274441
11/14/2019 2:10,0.426014025
11/14/2019 2:15,0.421962788
11/14/2019 2:20,0.381314231
11/14/2019 2:25,0.411264166
11/14/2019 2:30,0.471926715
11/14/2019 2:35,0.476225821
11/14/2019 2:40,0.439661783
11/14/2019 2:45,0.446573118
11/14/2019 2:50,0.424660315
11/14/2019 2:55,0.428725253
11/14/2019 3:00,0.443802329
11/14/2019 3:05,0.474789397
11/14/2019 3:10,0.428725253
11/14/2019 3:15,0.55714078
11/14/2019 3:20,0.52336045
11/14/2019 3:25,0.47910234
11/14/2019 3:30,0.481988038
11/14/2019 3:35,0.452142234
11/14/2019 3:40,0.44796351
11/14/2019 3:45,0.408612331
11/14/2019 3:50,0.415260532
11/14/2019 3:55,0.435544933
11/14/2019 4:00,0.442421932
11/14/2019 4:05,0.435544933
11/14/2019 4:10,0.459156851
11/14/2019 4:15,0.470500423
11/14/2019 4:20,0.466228922
11/14/2019 4:25,0.51584197
11/14/2019 4:30,0.484882983
11/14/2019 4:35,0.526384718
11/14/2019 4:40,0.505409133
11/14/2019 4:45,0.44796351
11/14/2019 4:50,0.471926715
11/14/2019 4:55,0.441040684
11/14/2019 5:00,0.427370013
11/14/2019 5:05,0.435544933
11/14/2019 5:10,0.461978159
11/14/2019 5:15,0.450748068
11/14/2019 5:20,0.51584197
11/14/2019 5:25,0.549367393
11/14/2019 5:30,0.461978159
11/14/2019 5:35,0.44796351
11/14/2019 5:40,0.459156851
11/14/2019 5:45,0.408612331
11/14/2019 5:50,0.449353087
11/14/2019 5:55,0.452142234
11/14/2019 6:00,0.486335555
11/14/2019 6:05,0.457751228
11/14/2019 6:10,0.450748068
11/14/2019 6:15,0.456344756
11/14/2019 6:20,0.459156851
11/14/2019 6:25,0.473358515
11/14/2019 6:30,0.461978159
11/14/2019 6:35,0.453541806
11/14/2019 6:40,0.449353087
11/14/2019 6:45,0.452142234
11/14/2019 6:50,0.461978159
11/14/2019 6:55,0.439661783
11/14/2019 7:00,0.481988038
11/14/2019 7:05,0.495089504
11/14/2019 7:10,0.496554927
11/14/2019 7:15,0.456344756
11/14/2019 7:20,0.424660315
11/14/2019 7:25,0.436913907
11/14/2019 7:30,0.44796351
11/14/2019 7:35,0.442421932
11/14/2019 7:40,0.435544933
11/14/2019 7:45,0.427370013
11/14/2019 7:50,0.417935179
11/14/2019 7:55,0.43008583
11/14/2019 8:00,0.464808647
11/14/2019 8:05,0.43008583
11/14/2019 8:10,0.441040684
11/14/2019 8:15,0.44796351
11/14/2019 8:20,0.477661293
11/14/2019 8:25,0.453541806
11/14/2019 8:30,0.452142234
11/14/2019 8:35,0.476225821
11/14/2019 8:40,0.477661293
11/14/2019 8:45,0.457751228
11/14/2019 8:50,0.461978159
11/14/2019 8:55,0.436913907
11/14/2019 9:00,0.434175211
11/14/2019 9:05,0.467648313
11/14/2019 9:10,0.450748068
11/14/2019 9:15,0.449353087
11/14/2019 9:20,0.470500423
11/14/2019 9:25,0.457751228
11/14/2019 9:30,0.452142234
11/14/2019 9:35,0.460567947
11/14/2019 9:40,0.469073212
11/14/2019 9:45,0.461978159
11/14/2019 9:50,0.473358515
11/14/2019 9:55,0.476225821
11/14/2019 10:00,0.489244302
11/14/2019 10:05,0.509864079
11/14/2019 10:10,0.477661293
11/14/2019 10:15,0.499495971
11/14/2019 10:20,0.541648537
11/14/2019 10:25,0.502449594
11/14/2019 10:30,0.509864079
11/14/2019 10:35,0.533987646
11/14/2019 10:40,0.52336045
11/14/2019 10:45,0.543185591
11/14/2019 10:50,0.55091604
11/14/2019 10:55,0.50689067
11/14/2019 11:00,0.503926542
11/14/2019 11:05,0.527902053
11/14/2019 11:10,0.537044346
11/14/2019 11:15,0.477661293
11/14/2019 11:20,0.533987646
11/14/2019 11:25,0.520345429
11/14/2019 11:30,0.55091604
11/14/2019 11:35,0.541648537
11/14/2019 11:40,0.55714078
11/14/2019 11:45,0.560267106
11/14/2019 11:50,0.584016268
11/14/2019 11:55,0.574452349
11/14/2019 12:00,0.564975768
11/14/2019 12:05,0.529418267
11/14/2019 12:10,0.484882983
11/14/2019 12:15,0.59851581
11/14/2019 12:20,0.547817591
11/14/2019 12:25,0.580820181
11/14/2019 12:30,0.511355917
11/14/2019 12:35,0.47910234
11/14/2019 12:40,0.512846701
11/14/2019 12:45,0.571284208
11/14/2019 12:50,0.463393845
11/14/2019 12:55,0.495089504
11/14/2019 13:00,0.571284208
11/14/2019 13:05,0.571284208
11/14/2019 13:10,0.471926715
11/14/2019 13:15,0.452142234
11/14/2019 13:20,0.412594996
11/14/2019 13:25,0.399401331
11/14/2019 13:30,0.404650233
11/14/2019 13:35,0.426014025
11/14/2019 13:40,0.502449594
11/14/2019 13:45,0.40596964
11/14/2019 13:50,0.449353087
11/14/2019 13:55,0.416595204
11/14/2019 14:00,0.357482219
11/14/2019 14:05,0.409935614
11/14/2019 14:10,0.376229192
11/14/2019 14:15,0.412594996
11/14/2019 14:20,0.435544933
11/14/2019 14:25,0.413925113
11/14/2019 14:30,0.477661293
11/14/2019 14:35,0.391596327
11/14/2019 14:40,0.3954871
11/14/2019 14:45,0.416595204
11/14/2019 14:50,0.396790563
11/14/2019 14:55,0.44796351
11/14/2019 15:00,0.51584197
11/14/2019 15:05,0.39809627
11/14/2019 15:10,0.459156851
11/14/2019 15:15,0.426014025
11/14/2019 15:20,0.47910234
11/14/2019 15:25,0.40596964
11/14/2019 15:30,0.460567947
11/14/2019 15:35,0.496554927
11/14/2019 15:40,0.486335555
11/14/2019 15:45,0.446573118
11/14/2019 15:50,0.527902053
11/14/2019 15:55,0.533987646
11/14/2019 16:00,0.58722167
11/14/2019 16:05,0.540110328
11/14/2019 16:10,0.561835504
11/14/2019 16:15,0.530940226
11/14/2019 16:20,0.537044346
11/14/2019 16:25,0.533987646
11/14/2019 16:30,0.554023769
11/14/2019 16:35,0.532464497
11/14/2019 16:40,0.527902053
11/14/2019 16:45,0.514343163
11/14/2019 16:50,0.554023769
11/14/2019 16:55,0.512846701
11/14/2019 17:00,0.490700512
11/14/2019 17:05,0.483432722
11/14/2019 17:10,0.484882983
11/14/2019 17:15,0.438288253
11/14/2019 17:20,0.486335555
11/14/2019 17:25,0.459156851
11/14/2019 17:30,0.486335555
11/14/2019 17:35,0.457751228
11/14/2019 17:40,0.476225821
11/14/2019 17:45,0.469073212
11/14/2019 17:50,0.436913907
11/14/2019 17:55,0.489244302
11/14/2019 18:00,0.464808647
11/14/2019 18:05,0.436913907
11/14/2019 18:10,0.487787141
11/14/2019 18:15,0.47910234
11/14/2019 18:20,0.457751228
11/14/2019 18:25,0.467648313
11/14/2019 18:30,0.481988038
11/14/2019 18:35,0.450748068
11/14/2019 18:40,0.445188131
11/14/2019 18:45,0.454943723
11/14/2019 18:50,0.432810826
11/14/2019 18:55,0.416595204
11/14/2019 19:00,0.457751228
11/14/2019 19:05,0.456344756
11/14/2019 19:10,0.44796351
11/14/2019 19:15,0.476225821
11/14/2019 19:20,0.445188131
11/14/2019 19:25,0.428725253
11/14/2019 19:30,0.457751228
11/14/2019 19:35,0.452142234
11/14/2019 19:40,0.483432722
11/14/2019 19:45,0.463393845
11/14/2019 19:50,0.477661293
11/14/2019 19:55,0.470500423
11/14/2019 20:00,0.454943723
11/14/2019 20:05,0.469073212
11/14/2019 20:10,0.443802329
11/14/2019 20:15,0.443802329
11/14/2019 20:20,0.439661783
11/14/2019 20:25,0.442421932
11/14/2019 20:30,0.438288253
11/14/2019 20:35,0.453541806
11/14/2019 20:40,0.428725253
11/14/2019 20:45,0.441040684
11/14/2019 20:50,0.467648313
11/14/2019 20:55,0.464808647
11/14/2019 21:00,0.489244302
11/14/2019 21:05,0.408612331
11/14/2019 21:10,0.470500423
11/14/2019 21:15,0.564975768
11/14/2019 21:20,0.582415233
11/14/2019 21:25,0.55091604
11/14/2019 21:30,0.56655117
11/14/2019 21:35,0.56655117
11/14/2019 21:40,0.572868857
11/14/2019 21:45,0.486335555
11/14/2019 21:50,0.489244302
11/14/2019 21:55,0.470500423
11/14/2019 22:00,0.481988038
11/14/2019 22:05,0.508377884
11/14/2019 22:10,0.474789397
11/14/2019 22:15,0.498025959
11/14/2019 22:20,0.474789397
11/14/2019 22:25,0.526384718
11/14/2019 22:30,0.476225821
11/14/2019 22:35,0.471926715
11/14/2019 22:40,0.480542401
11/14/2019 22:45,0.500971627
11/14/2019 22:50,0.563402712
11/14/2019 22:55,0.517339689
11/14/2019 23:00,0.498025959
11/14/2019 23:05,0.439661783
11/14/2019 23:10,0.466228922
11/14/2019 23:15,0.441040684
11/14/2019 23:20,0.483432722
11/14/2019 23:25,0.502449594
11/14/2019 23:30,0.489244302
11/14/2019 23:35,0.47910234
11/14/2019 23:40,0.470500423
11/14/2019 23:45,0.476225821
11/14/2019 23:50,0.496554927
11/14/2019 23:55,0.500971627
11/15/2019 0:00,0.481988038
11/15/2019 0:05,0.487787141
11/15/2019 0:10,0.477661293
11/15/2019 0:15,0.502449594
11/15/2019 0:20,0.489244302
11/15/2019 0:25,0.489244302
11/15/2019 0:30,0.443802329
11/15/2019 0:35,0.470500423
11/15/2019 0:40,0.473358515
11/15/2019 0:45,0.473358515
11/15/2019 0:50,0.457751228
11/15/2019 0:55,0.496554927
11/15/2019 1:00,0.490700512
11/15/2019 1:05,0.508377884
11/15/2019 1:10,0.517339689
11/15/2019 1:15,0.495089504
11/15/2019 1:20,0.526384718
11/15/2019 1:25,0.476225821
11/15/2019 1:30,0.456344756
11/15/2019 1:35,0.457751228
11/15/2019 1:40,0.489244302
11/15/2019 1:45,0.489244302
11/15/2019 1:50,0.47910234
11/15/2019 1:55,0.470500423
11/15/2019 2:00,0.477661293
11/15/2019 2:05,0.452142234
11/15/2019 2:10,0.487787141
11/15/2019 2:15,0.508377884
11/15/2019 2:20,0.476225821
11/15/2019 2:25,0.521853484
11/15/2019 2:30,0.499495971
11/15/2019 2:35,0.51584197
11/15/2019 2:40,0.514343163
11/15/2019 2:45,0.543185591
11/15/2019 2:50,0.518843086
11/15/2019 2:55,0.521853484
11/15/2019 3:00,0.52336045
11/15/2019 3:05,0.568125313
11/15/2019 3:10,0.596893833
11/15/2019 3:15,0.541648537
11/15/2019 3:20,0.500971627
11/15/2019 3:25,0.541648537
11/15/2019 3:30,0.558704555
11/15/2019 3:35,0.558704555
11/15/2019 3:40,0.555582886
11/15/2019 3:45,0.558704555
11/15/2019 3:50,0.538577898
11/15/2019 3:55,0.558704555
11/15/2019 4:00,0.577629806
11/15/2019 4:05,0.588826036
11/15/2019 4:10,0.56655117
11/15/2019 4:15,0.593660418
11/15/2019 4:20,0.593660418
11/15/2019 4:25,0.571284208
11/15/2019 4:30,0.61156125
11/15/2019 4:35,0.614845932
11/15/2019 4:40,0.626417825
11/15/2019 4:45,0.582415233
11/15/2019 4:50,0.588826036
11/15/2019 4:55,0.58722167
11/15/2019 5:00,0.56655117
11/15/2019 5:05,0.600136495
11/15/2019 5:10,0.638104286
11/15/2019 5:15,0.61156125
11/15/2019 5:20,0.585616011
11/15/2019 5:25,0.584016268
11/15/2019 5:30,0.518843086
11/15/2019 5:35,0.508377884
11/15/2019 5:40,0.500971627
11/15/2019 5:45,0.558704555
11/15/2019 5:50,0.520345429
11/15/2019 5:55,0.524873128
11/15/2019 6:00,0.579223838
11/15/2019 6:05,0.564975768
11/15/2019 6:10,0.490700512
11/15/2019 6:15,0.518843086
11/15/2019 6:20,0.526384718
11/15/2019 6:25,0.517339689
11/15/2019 6:30,0.500971627
11/15/2019 6:35,0.511355917
11/15/2019 6:40,0.487787141
11/15/2019 6:45,0.505409133
11/15/2019 6:50,0.499495971
11/15/2019 6:55,0.526384718
11/15/2019 7:00,0.520345429
11/15/2019 7:05,0.572868857
11/15/2019 7:10,0.564975768
11/15/2019 7:15,0.549367393
11/15/2019 7:20,0.579223838
11/15/2019 7:25,0.546270101
11/15/2019 7:30,0.532464497
11/15/2019 7:35,0.524873128
11/15/2019 7:40,0.540110328
11/15/2019 7:45,0.56655117
11/15/2019 7:50,0.55091604
11/15/2019 7:55,0.52336045
11/15/2019 8:00,0.518843086
11/15/2019 8:05,0.524873128
11/15/2019 8:10,0.483432722
11/15/2019 8:15,0.502449594
11/15/2019 8:20,0.555582886
11/15/2019 8:25,0.521853484
11/15/2019 8:30,0.540110328
11/15/2019 8:35,0.508377884
11/15/2019 8:40,0.508377884
11/15/2019 8:45,0.493623096
11/15/2019 8:50,0.496554927
11/15/2019 8:55,0.484882983
11/15/2019 9:00,0.466228922
11/15/2019 9:05,0.541648537
11/15/2019 9:10,0.481988038
11/15/2019 9:15,0.473358515
11/15/2019 9:20,0.467648313
11/15/2019 9:25,0.431445659
11/15/2019 9:30,0.505409133
11/15/2019 9:35,0.480542401
11/15/2019 9:40,0.514343163
11/15/2019 9:45,0.471926715
11/15/2019 9:50,0.467648313
11/15/2019 9:55,0.471926715
11/15/2019 10:00,0.490700512
11/15/2019 10:05,0.483432722
11/15/2019 10:10,0.473358515
11/15/2019 10:15,0.436913907
11/15/2019 10:20,0.477661293
11/15/2019 10:25,0.469073212
11/15/2019 10:30,0.490700512
11/15/2019 10:35,0.453541806
11/15/2019 10:40,0.499495971
11/15/2019 10:45,0.526384718
11/15/2019 10:50,0.508377884
11/15/2019 10:55,0.535516574
11/15/2019 11:00,0.520345429
